file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude
"../../Data/After_May\MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",0.010569604685601034,1.0748888888888888,1.0804,0.323950346708298,0.3065401351451875,0.011469398094618515,5.13159,3.0796721220016487,0.00162,,
"../../Data/After_May\MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",0.7173899816928958,1.46295,1.2492,0.247574416399002,0.148031775951386,0.048006906157973504,4.996771428571429,1.126340966224672,0.00016,,
"../../Data/After_May\MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",0.037756172933568206,0.09640679611650485,0.08859999999999957,0.285350514650345,0.1517398631572725,0.02824445269745482,4.981903846153846,15.911644437313086,0.00233,,
"../../Data/After_May\MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",0.8360760297365307,0.96055,0.70905,0.287377079725266,0.203631237745285,0.033839018346736305,6.285977777777777,1.96154086470604,0.00158,,
"../../Data/After_May\MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",0.0035339480651722984,0.5449058823529411,0.5434999999999999,0.352392936944962,0.322385123968124,0.01476749697707401,4.939116666666667,5.878553822040559,0.00318,,
"../../Data/After_May\MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",0.2826540124673429,0.7625416666666668,0.9050999999999998,0.350482671260834,0.330454117059708,0.052092904637450636,4.5150538461538465,4.038943551778793,0.00213,,
"../../Data/After_May\MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",1.3831461045987394,2.2822,3.174,0.344195436239243,0.31814662158489204,0.053951704301190034,2.7727500000000003,1.190903834104538,0.00054,,
"../../Data/After_May\MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",0.07737603391114418,0.41662608695652176,0.43579999999999997,0.33291760802269,0.26601268887519847,0.049164224140635635,4.8285583333333335,6.290378960371019,0.00141,,
"../../Data/After_May\MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",0.004815153208252664,0.04758325358851675,0.04699999999999971,0.290885337591171,0.14173233270645152,0.027191304246693672,5.01385619047619,29.132070211172103,0.00773,,
"../../Data/After_May\MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",0.00848912397580245,0.04441688888888889,0.045999999999999985,0.339777987003326,0.14621307194232952,0.0482977306879252,4.957124336283186,35.26247261285782,0.01575,,
"../../Data/After_May\MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",0.0012210734655060333,0.4083571428571429,0.4085000000000001,0.347038667201996,0.3083691197633745,0.017122335843009335,1.53335,2.552741428613663,0.0031333333333333335,,
"../../Data/After_May\MATLAB 3-57 PM Thu, Aug 29, 2024 Run4 .csv",0.01651390830584386,0.1579774193548387,0.16005000000000003,0.22201168179512,0.208896837234497,0.015543406621782167,4.951846031746031,12.922019528150559,0.00575,,
"../../Data/After_May\MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",0.002187000555228798,0.27986,0.27959999999999985,0.271329691410065,0.25407754421234097,0.011529977795494844,4.987166666666665,9.073229978084566,0.00394,,
"../../Data/After_May\MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",0.10308218376129086,0.5788529411764706,0.6025999999999998,0.356710792779923,0.30140593469142896,0.05321330895872472,4.843333333333334,5.327144998311996,0.00135,,
"../../Data/After_May\MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",0.01060665735011214,0.08589482758620691,0.08624999999999972,0.184570345878601,0.153351991176605,0.019647419447968738,4.720608547008548,17.694443418979645,0.00586,,
"../../Data/After_May\MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",0.046579487373735656,0.195734,0.1910999999999996,0.177590454816818,0.15293948173523,0.0215156213030188,4.54056862745098,7.626564507484435,0.00268,,
"../../Data/After_May\MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv",0.03626723310330825,0.07515,0.0754999999999999,0.386638931035996,0.16668594121933,0.07002163713929026,5.206551879699248,24.995724955797193,0.00802,,
"../../Data/After_May\MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",0.002634862425251164,0.5886,0.5896499999999999,0.404300374984741,0.369762668609619,0.01907154792588296,2.378322222222222,3.3396912157535557,0.003,,
"../../Data/After_May\MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",0.2959390895475321,1.6347833333333333,1.6328,0.364550399780273,0.350218588113785,0.048764429556839406,4.804628571428572,2.246000821590423,0.00058,,
"../../Data/After_May\MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",0.004282410511894934,0.5759088235294118,0.5764499999999995,0.402163293361664,0.369537137746811,0.012180382807403566,9.854188571428569,13.00486453175545,0.002825,,
"../../Data/After_May\MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",0.0019047838540402883,0.3515035714285714,0.3512499999999996,0.277620139122009,0.257644273042679,0.01114886911226804,5.005699999999999,7.562531733512883,0.00295,,
"../../Data/After_May\MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",0.025739361340604873,1.5608833333333336,1.57,0.416286280155182,0.394019123315811,0.010178794998764772,4.751757142857143,2.777227524518967,0.00125,,
"../../Data/After_May\MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",0.035407625916093345,0.0645051948051948,0.05509999999999993,0.519653307199478,0.269193252325058,0.07746163472382828,4.990144516129033,41.160881503820434,0.02161,,
"../../Data/After_May\MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",0.30683524352112246,1.0014333333333334,1.1548999999999996,0.372094439268112,0.3538241904973985,0.07551852551792561,4.80706,3.1918142914772045,0.00078,,
"../../Data/After_May\MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",0.02681045951687835,0.05536777777777778,0.04935000000000045,0.627896555662155,0.256692674160004,0.0632472656653791,4.934537569060774,45.74025611639023,0.02411,,
"../../Data/After_May\MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",0.001304184036093189,0.3808480000000001,0.3808,0.282955132722855,0.2602700048685075,0.014661532525701414,4.860976923076923,6.795792981386187,0.00251,,
"../../Data/After_May\MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",0.2071052656848208,0.6006272727272727,0.6517999999999997,0.384296879768372,0.3116322493553165,0.07728338461502464,10.032173529411764,10.207003824710847,0.00149,,
"../../Data/After_May\MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",0.17492874629686142,0.8671090909090909,0.9389000000000003,0.276271451711655,0.25844134151935605,0.017315493924420427,5.156383333333333,3.0680184090137486,0.00127,,
"../../Data/After_May\MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",0.001214711032641105,0.08015645161290322,0.0801000000000005,0.207041187286377,0.174530688524246,0.014791906389388342,5.015183200000001,22.309685791730885,0.00584,,
"../../Data/After_May\MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",1.601341617380738,3.2463666666666664,4.2821,0.263840267658234,0.2552546739578245,0.06354162946636567,5.798075,0.886008596420288,0.00035,,
"../../Data/After_May\MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",0.8264298330099713,4.574533333333334,4.482900000000001,0.213174855709076,0.20493301987648,0.010533685563731219,6.458875000000001,0.81130647778511,0.000235,,
"../../Data/After_May\MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",2.1041,2.37,2.37,0.185938951969147,0.160240641832352,0.021212521974146182,3.1728666666666663,0.48015970468521196,4e-05,,
"../../Data/After_May\MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",0.0021242955488696203,0.1006,0.1008,0.200400556325912,0.17240099608898152,0.0190174435999878,0.951825,3.473724657297133,0.0051,,
"../../Data/After_May\MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",0.12525000000000003,0.25035,0.25035,0.117378212213516,0.117130835056305,0.004297303081813992,0.6621,0.34265013217926,0.0003,,
"../../Data/After_May\MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",0.0012093984571261646,0.1558909090909091,0.15590000000000015,0.214429732561111,0.18504261136055,0.01338584663236531,0.9976916666666665,2.269169459342956,0.00355,,
"../../Data/After_May\MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",0.0013631212307773193,0.34926071428571426,0.34909999999999997,0.205853776931763,0.170119022130966,0.01581681970665361,4.999737931034483,5.109115767478946,0.00224,,
"../../Data/After_May\MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",0.286459794037488,0.91302,0.9826000000000001,0.433774881362915,0.403957902193069,0.1110693229561837,4.542445454545455,3.7228083956241593,0.00105,,
"../../Data/After_May\MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",0.3691,1.8203,1.8203,0.169068472385407,0.162073160409927,0.01445570885802722,2.0462333333333333,0.466651626825333,0.00018,,
"../../Data/After_May\MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",0.0013543710671947706,0.1896111111111111,0.18969999999999998,0.224776523113251,0.18203264176845552,0.01769544424543466,0.95699,1.893197302818299,0.0025,,
"../../Data/After_May\MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",0.05289743421672554,0.2852705882352941,0.28864999999999963,0.212888283729553,0.183033394813538,0.018771094985848693,4.920951428571428,6.405821205377579,0.00266,,
"../../Data/After_May\MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",0.5327796313257063,2.1917666666666666,1.9624000000000001,0.51224227309227,0.32439626812934896,0.13240778703255046,4.083025,1.299582723379136,0.00067,,
"../../Data/After_May\MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",1.2412201593996128,0.8668699999999999,0.356,0.106380530595779,0.103873989582062,0.001731849743432164,3.967336363636363,1.139814347028733,0.00011,,
"../../Data/After_May\MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",0.01780602516653863,0.17769636363636365,0.18080000000000052,0.208456056118011,0.1891394340991975,0.02748106662481777,5.017,9.984690150022509,0.00093,,
"../../Data/After_May\MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",1.7177828171439489,2.2306750000000006,1.8210500000000005,0.103325262069702,0.10210186958313,0.000607906351902496,3.44148,0.5116305768489839,5e-05,,
"../../Data/After_May\MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",0.22399596769064095,0.7462749999999999,0.7128999999999999,0.224067803621292,0.201061728000641,0.018617591391325423,4.743338461538461,2.540548626184463,0.0013,,
"../../Data/After_May\MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",0.016097159983270645,0.16224754098360655,0.16410000000000036,0.203430765867233,0.150892034173012,0.024273305891924727,4.945545161290322,9.588150992393496,0.00103,,
"../../Data/After_May\MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",0.006335788997608877,0.6085666666666667,0.6047,0.216212775707245,0.201288865208626,0.017548231971050918,1.01395,0.787064158916474,0.0012,,
"../../Data/After_May\MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",0.04419999999999957,3.5878,3.5878,0.192451075315475,0.162181106805801,0.025739816519436937,5.0940666666666665,0.48405027270317,8e-05,,
"../../Data/After_May\MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",0.1152981617783538,0.3703653846153847,0.3754000000000002,0.235943192243576,0.212622272968292,0.020678820250793744,5.076555555555556,5.618687652349473,0.00268,,
"../../Data/After_May\MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",0.046587160364229815,0.2737805555555556,0.26869999999999994,0.2398761677742,0.19641232252121,0.009647701907105587,9.833108219178083,14.150711668729784,0.00322,,
"../../Data/After_May\MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",0.08932273805637744,0.3372862068965517,0.37319999999999887,0.251713646650314,0.20088856399059302,0.019578202215313388,4.983266666666666,5.977049767971039,0.00271,,
"../../Data/After_May\MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",0.008352660580647854,0.6827142857142858,0.6834,0.233602426052094,0.210592495203018,0.01611873990830689,4.894140000000001,3.2391841256618497,0.00148,,
"../../Data/After_May\MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",0.1782487547542159,0.6918999999999998,0.7439999999999998,0.235541605949402,0.211041629314423,0.02450330688569495,4.887466666666667,3.1536398196220414,0.0014,,
"../../Data/After_May\MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",0.007067103410682905,1.0632777777777778,1.064,0.237227625846863,0.2198697811365125,0.015484043994647603,4.879900000000001,2.188147978782653,0.00091,,
