file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold
"Data/After_May/MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv",5.628323346346542,223.66621285625513,0.19653138288396038,82.55196559129146,0.11585940594523768,0.25964473684210526,0.26134999999999975,0.0853952372074127,0.0645288133621216,0.02745770943993673,4.589902564102564,2.0333502769470218,0.00475
"Data/After_May/MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",5.352532784861614,216.71406899027232,0.20670209793965577,135.73507612152255,0.001214711032641105,0.08015645161290322,0.0801000000000005,0.207041187286377,0.174530688524246,0.014791906389388342,5.015183200000001,22.309685791730885,0.00168
"Data/After_May/MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",5.869338087854204,282.3269574093467,0.35257600073366635,113.60180310226887,0.003357618593758813,0.13863496503496503,0.1396000000000006,0.143418352603912,0.11954388678073899,0.017815710101706444,9.910695833333335,16.683305673599243,0.00155
"Data/After_May/MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",4.960327945761128,185.63195394359357,0.19588792907186095,130.28046043388812,0.0005114117226984281,0.04515238095238095,0.04519999999999991,0.160098640918732,0.144327865242958,0.014030122042271628,0.5098409090909091,3.114728356599805,0.0023
"Data/After_May/MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",5.257913498427456,205.27962245183565,0.2175809093527118,129.97987590712737,0.02092678785258238,0.07178823529411764,0.06820000000000015,0.277196063995361,0.158480087518692,0.03117236227026507,2.4546376811594204,11.07658465027809,0.0044
"Data/After_May/MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",5.328934121658986,207.7684996696118,0.24739928475555983,120.00691077504416,0.06152291167292298,0.524525,0.5298999999999996,0.274575151205063,0.262339298725128,0.0163886991004131,14.640305263157893,14.790112868547439,0.001
"Data/After_May/MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",5.836186081901799,241.26706727692653,0.23566328843745246,117.2011946581844,1.601341617380738,3.2463666666666664,4.2821,0.263840267658234,0.2552546739578245,0.06354162946636567,5.798075,0.886008596420288,0.00025
"Data/After_May/MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",5.99774079384499,274.14131015768555,0.35784253924093606,127.85431535802878,1.445402696094604,1.388957142857143,0.9815499999999995,0.186107296943665,0.128339269161224,0.04598173629265843,10.233053333333334,1.6989169216156013,0.0015
"Data/After_May/MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",5.949352558768856,242.5385179622719,0.25652408848078256,118.29482750920036,0.1833307456867222,0.8318636363636365,0.9055,0.350482671260834,0.3305845522880555,0.04350104833211733,4.354191666666666,3.8359715580940237,0.00066
"Data/After_May/MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",5.795777136564452,271.6977250786165,0.2164255224753781,101.22998731384574,0.02472646889411146,0.33400344827586215,0.33299999999999974,0.212869650125504,0.19803473114967302,0.008071543558846121,5.1059,5.962569530010223,0.00029
"Data/After_May/MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",5.493377718647107,206.8822764236108,0.23735083927604872,123.18926455714112,0.033090780196559026,0.12322278481012659,0.1373000000000002,0.330546000003815,0.1413811856508255,0.0572225026599111,4.91033875,13.132335089445117,0.00451
"Data/After_May/MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",5.856574870101071,244.3410360715801,0.2345644755429441,118.73476875508044,0.1782487547542159,0.6918999999999998,0.7439999999999998,0.235541605949402,0.211041629314423,0.02450330688569495,4.887466666666667,3.1536398196220414,0.00076
"Data/After_May/MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",5.87765095243028,312.7831116421224,0.23952391263498282,107.00414895715322,0.011166962702543607,0.394788,0.39329999999999954,0.268025760650635,0.233038598895073,0.023404442285324564,4.959038461538461,5.970879474878312,0.00048
"Data/After_May/MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",5.457528128673018,227.68631736481572,0.22911352030759646,137.43260141639652,0.012256755506884988,0.14988333333333334,0.15394999999999995,0.206994282007217,0.127207759618759,0.028072242418568736,1.0052615384615384,1.8284911489486677,0.0013
"Data/After_May/MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv",5.59877744866326,182.16395336360785,0.19671586884818953,70.67574201437708,0.16377108685262126,2.5697666666666668,2.4869000000000003,0.0245880043506622,0.0222057944536209,0.003021405430476481,5.1752,0.08587971091270441,6e-05
"Data/After_May/MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",5.718590130987161,228.67846550430033,0.2308763546579784,121.3343245879626,0.40893571479067575,1.112603846153846,1.1775000000000002,0.333274216651917,0.308065520524979,0.0450104457244214,12.639659259259258,7.964195132255557,0.0007833333333333334
"Data/After_May/MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv",5.541332004252547,204.53267378708108,0.30503439789016346,138.13209607997877,0.05447161407761163,0.12698910256410256,0.12405,0.241442033052444,0.187416146993637,0.022331217671513096,10.079968789808918,29.643431564569475,0.002295
"Data/After_May/MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",5.903564689465084,247.27200288683088,0.24201311061439026,119.41369592284872,0.08932273805637744,0.3372862068965517,0.37319999999999887,0.251713646650314,0.20088856399059302,0.019578202215313388,4.983266666666666,5.977049767971039,0.00133
"Data/After_May/MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",5.296173261637172,213.6081135868813,0.22630401397204852,132.49465559387676,0.0008825756781486958,0.07633371647509578,0.07639999999999958,0.151978244781494,0.13224397301673851,0.01496389513086622,10.046720610687021,33.619795763492576,0.001925
"Data/After_May/MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",5.699452281466664,224.30604410861898,0.28677890866175926,131.43395554488464,0.025739361340604873,1.5608833333333336,1.57,0.416286280155182,0.394019123315811,0.010178794998764772,4.751757142857143,2.777227524518967,6e-05
"Data/After_May/MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv",5.970274408318185,291.44607606165687,0.32842210920629933,132.03015191179097,2.8049500006952,3.19984,2.2455,0.0716609859466553,0.0535035026073456,0.015243606495904385,8.094383333333333,0.3205673837661744,0.00033
"Data/After_May/MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",5.899154286286931,252.81302495339483,0.29637865559889853,127.79479544970103,0.0008475163854868423,0.37566923076923076,0.3755000000000006,0.334845864772797,0.292983224391937,0.036545061462083576,4.9886888888888885,7.83562519192696,0.0003
"Data/After_May/MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",5.956833719299808,245.1307358053832,0.2542695265380705,118.03708052245045,0.00461008028527544,0.37418461538461545,0.3733500000000003,0.260968765020371,0.249651741981506,0.009613244130673826,4.963896296296296,6.675340867042543,0.00047
"Data/After_May/MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",5.885083486727167,239.8006381828998,0.23872726060170493,118.52995785889405,1.3831461045987394,2.2822,3.174,0.344195436239243,0.31814662158489204,0.053951704301190034,2.7727500000000003,1.190903834104538,0.00014
"Data/After_May/MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",5.896075895357992,230.94614469592221,0.38241208997657794,129.1086103280657,0.30283736919528687,0.35276785714285713,0.2589999999999999,0.285597249269485,0.0571743226051331,0.05704948782717308,4.51436551724138,2.26009425163269,0.00247
"Data/After_May/MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv",5.803688899286318,278.0763463615861,0.22840741974266432,98.45838108841428,1.0401334570964573,1.2918999999999998,0.9766999999999999,0.251082674264908,0.225862412452698,0.06864858616692797,3.137025,1.5565060687065144,0.00189
"Data/After_May/MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",5.988049510811789,271.30729003069416,0.3303781262596662,123.47686237818772,0.02409179732721925,0.14111631205673758,0.1443999999999992,0.209852933883667,0.14782166600227398,0.01707817765308226,9.800964788732394,21.523114459514623,0.004445
"Data/After_May/MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",5.632734954703723,221.9356498187878,0.2419337359358961,136.11591283691993,0.0015262290129597676,0.217825,0.21750000000000003,0.253044985532761,0.244559627771378,0.02337254514480589,0.9743555555555558,2.0564707243442557,0.0004
"Data/After_May/MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",4.900473262802398,174.69748827328252,0.21247366883854596,130.43707917244458,0.0014393738036869517,0.22637651515151516,0.22629999999999928,0.252812386751175,0.227942308187485,0.010279934266901828,14.984766917293234,30.470711538791665,0.00056
"Data/After_May/MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv",5.635342357094461,238.6034480495416,0.31919760807003783,136.61282764175127,0.37704999999999966,10.67305,10.67305,0.0795153713226318,0.0779456508159638,0.003671267555248214,10.930966666666668,0.2285231626033783,1e-05
"Data/After_May/MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv",5.350319820064022,204.61022420960245,0.24708934004428823,119.51855233275056,0.0764297581697358,0.4306545454545455,0.46050000000000013,0.284476662874222,0.2715603625774385,0.030119192870463298,2.366325,3.117771416902543,0.00136
"Data/After_May/MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",5.766507479932893,284.3639507005695,0.2283435007165982,94.83952355186624,0.04340100941563211,0.14452961165048545,0.14329999999999998,0.459105017185211,0.254304360151291,0.04120508063364865,14.368138647342992,51.99435030937196,0.009806666666666667
"Data/After_May/MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",5.5876961761428925,220.52225760787886,0.2536223305984817,123.28312834163758,0.031002523076328097,0.2939151515151515,0.28889999999999993,0.212888283729553,0.1831513005495075,0.016705082710420604,5.019438235294118,6.275362845659256,0.00061
"Data/After_May/MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",5.22666477607657,186.45885082783914,0.23799413573728392,123.9135580225657,0.041097062479506244,0.10943000000000001,0.11185,0.41329333782196,0.260260045528412,0.061109047901729746,5.0819835164835165,24.276825090646746,0.00845
"Data/After_May/MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 .csv",5.363358139260896,223.12506160765682,0.26646599406265253,130.99925160465006,0.08333179165240605,4.3054499999999996,4.2898,0.0950442314147949,0.0884974110126495,0.006063108466918705,8.64138,0.4394703388214111,4e-05
"Data/After_May/MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",5.785486945087602,273.22210354384686,0.2202502375289837,100.20438470733743,0.048308437449338076,0.19437254901960785,0.21250000000000036,0.236838247776032,0.196290240287781,0.02788665831009206,4.92638076923077,9.956777011156083,0.0044
"Data/After_May/MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",5.629095667631354,215.4033226659372,0.2443110861511124,131.11668832983466,0.06607293648414873,0.1773693693693694,0.1867000000000001,0.398807317018509,0.21736002743244198,0.030083138907907266,9.982913392857142,24.543218162059784,0.001575
"Data/After_May/MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",5.827929995443653,270.3903702388137,0.22180522555979784,102.62420971352874,0.00795423175270551,0.2629216216216216,0.2615999999999996,0.22271204829216,0.20757385134696948,0.007125244404067953,5.037494736842105,7.8340175616741154,0.00037
"Data/After_May/MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",5.523639871939713,207.5661685769758,0.259102859760926,129.00694593851188,0.023730507416583408,0.07393846153846154,0.07874999999999997,0.203301615715027,0.177945135831833,0.012008780798016856,1.0129925925925927,4.797442395687101,0.0024
"Data/After_May/MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",5.808862433895157,243.37124865067742,0.3161165142488088,131.9629597546027,0.022508450990035466,0.09280280373831774,0.08859999999999957,0.285350514650345,0.1508187848329545,0.03176751793946697,4.984485185185187,16.15001963615418,0.00479
"Data/After_May/MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",5.977844615663342,246.56462390252588,0.2567499433355506,119.18290258963965,0.002187000555228798,0.27986,0.27959999999999985,0.271329691410065,0.25407754421234097,0.011529977795494844,4.987166666666665,9.073229978084566,0.00041
"Data/After_May/MATLAB 3-19 PM Wed, Sep 18, 2024 Run10 .csv",5.8882899715213695,308.8226769007687,0.25002191933627915,108.31635018807292,0.026630345464406017,0.08813274336283186,0.08930000000000016,0.399290505647659,0.2525688648223875,0.0543430731109091,4.993557894736843,29.475512592792512,0.01443
"Data/After_May/MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",5.93001779302419,303.3841960024509,0.2713112469363482,110.58580302828433,0.045623156214081105,0.3153290322580645,0.3252999999999995,0.406903296709061,0.3541791927814485,0.03233951128530161,5.0211125,11.550347888469698,0.00111
"Data/After_May/MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",5.633234971408024,254.55399954094545,0.28937047157952966,118.51962396836873,0.06794385958683505,1.0479166666666666,1.0406500000000007,0.302906582355499,0.283611806631088,0.029883204276511022,9.775405263157895,5.083564598560332,9.5e-05
"Data/After_May/MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",5.658834203076757,238.6853019682483,0.23320115276764064,132.61078390528752,0.023067388406563936,0.0740449814126394,0.06819999999999998,0.345226709842682,0.11275611460208901,0.0372701480179912,10.000052592592592,32.722321717739106,0.00384
"Data/After_May/MATLAB 1-05 PM Thu, Aug 22, 2024 Run3 .csv",5.853611594465466,270.38846601407226,0.3108484027805233,131.32269026463715,0.5264018902503785,0.6728615384615385,0.5800000000000001,0.11939835190773,0.03681903779506685,0.02694082316592542,5.1037928571428575,0.6167478775978087,0.00137
"Data/After_May/MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",5.53541547189896,249.54767251703242,0.21881918987776539,131.31803250455852,0.1495477570403597,0.5466944444444445,0.6025499999999999,0.356710792779923,0.291962873935699,0.06910938041625773,5.0532894736842096,5.41819264292717,0.00163
"Data/After_May/MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",5.428088959040109,221.2011124079278,0.27863203513003604,122.74619349989712,0.4955500000000006,11.69875,11.69875,0.171992663145065,0.16088317990303,0.005844713435822627,11.637866666666667,0.491493433713912,1e-05
"Data/After_May/MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",5.489744970970822,205.2781185192576,0.2542319757265683,136.04434869086643,0.0486374112397941,0.11753571428571427,0.10964999999999991,0.295415873527527,0.193056988716126,0.0239189449087189,4.96114705882353,16.627413856983186,0.00154
"Data/After_May/MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",5.802276669065716,223.7330667140264,0.3028942580613282,127.44357897097247,0.0410326002797079,0.0925,0.08550000000000013,0.259828902482986,0.199632402062416,0.0253397546569874,1.027418181818182,4.464434832334518,0.00215
"Data/After_May/MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",5.815185417502823,233.38868412588653,0.23869877056108826,121.41333925607505,0.2689236711410879,0.9853099999999999,1.0734999999999997,0.323950346708298,0.304129332304001,0.06407405429005114,4.67360909090909,3.1680275321006786,0.00199
"Data/After_May/MATLAB 3-56 PM Thu, Oct 10, 2024 Run2 .csv",5.614381460449804,314.82698674200174,0.2976177878158583,163.06771316770778,0.3398000000000012,0.4836999999999998,0.4836999999999998,0.0448369491100311,0.0285704553127289,0.008608529502314636,8.528633333333334,0.0984908056259155,5.5e-05
"Data/After_May/MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",5.693990716356767,252.27005046215848,0.21440832180512673,136.70253258923725,0.011190190200268828,0.06804137931034483,0.06570000000000009,0.208690582513809,0.1087691658735275,0.018762642413002042,1.0035633333333334,3.3758770322799663,0.00235
"Data/After_May/MATLAB 2-34 PM Fri, Jun 14, 2024 Run13 .csv",5.489959545824957,188.86714377252756,0.17764611763060398,74.11634884881153,0.5386150358790589,1.5520249999999998,1.2918000000000003,0.0351230585575104,0.0313333690166473,0.003997208215785395,6.347240000000001,0.1552339851856231,9e-05
"Data/After_May/MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",5.936164186863348,244.95173378052257,0.24250285892019557,117.88700307006991,0.0019047838540402883,0.3515035714285714,0.3512499999999996,0.277620139122009,0.257644273042679,0.01114886911226804,5.005699999999999,7.562531733512883,0.00032
"Data/After_May/MATLAB 1-04 PM Thu, Aug 22, 2024 Run2.csv",5.897196068948194,279.96570068177425,0.3154605749041982,126.93191369701616,0.3621314859619361,0.575775,0.5656500000000002,0.0800017726421356,0.0333901333808899,0.01679267885360859,5.396300000000001,0.6206339478492738,0.00121
"Data/After_May/MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",5.581182614595319,232.4691063550061,0.26519132871709683,123.13083070990359,0.0003954761485640384,0.05563529411764706,0.055499999999999994,0.146907334327698,0.13073722124099751,0.01567550319892587,0.5193,2.304807190895082,0.0018
"Data/After_May/MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",5.439864168409741,191.0855130804597,0.2830121705965989,100.93886338780614,0.01570958402303811,0.30438387096774194,0.3038999999999987,0.105258016586304,0.09225722253322605,0.014027469161391342,4.903490625,2.8846483242511765,0.00462
"Data/After_May/MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",5.39772535313287,213.96750311100058,0.22015521123387902,134.95053381125894,0.0012093984571261646,0.1558909090909091,0.15590000000000015,0.214429732561111,0.18504261136055,0.01338584663236531,0.9976916666666665,2.269169459342956,0.0006
"Data/After_May/MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 .csv",5.507683729190678,235.5034421731127,0.29360198456014974,134.904962375894,0.20335000000000036,14.53455,14.53455,0.0756639981269837,0.0745800364017487,0.001392937870586153,14.570066666666667,0.222564264535904,1e-05
"Data/After_May/MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",5.928660944600168,245.70349269762607,0.2401883335447926,118.18159559088555,0.001304184036093189,0.3808480000000001,0.3808,0.282955132722855,0.2602700048685075,0.014661532525701414,4.860976923076923,6.795792981386187,0.00026
"Data/After_May/MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",5.900410728789755,307.730886640844,0.24730668589437443,103.02715438409057,0.005914743448601848,0.04804299516908213,0.04699999999999971,0.290885337591171,0.1413792580366135,0.027150374546910588,4.9876038461538466,28.795569168329237,0.00739
"Data/After_May/MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",5.4070929102881085,214.9962168025012,0.24884444895476293,133.62178218834163,0.0005040112743420259,0.06056341463414635,0.06059999999999999,0.138062155246735,0.124577208757401,0.014169456867767582,2.4860060240963855,9.91032279372215,0.0022
"Data/After_May/MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",4.667262011274818,164.8113432963991,0.18188063724617937,129.68786199772237,0.013776377940992506,0.13854195804195804,0.1399000000000008,0.216375980377197,0.188150568008423,0.013468139759921154,9.56718888888889,27.026324527263643,0.002785
"Data/After_May/MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",5.991510121210723,268.67586711716865,0.33468994012590136,121.23532119975337,1.2866501216552833,1.5644666666666665,1.08305,0.19513431429863,0.109758995771408,0.052975181543354885,10.027107692307691,1.3897475206851966,0.00189
"Data/After_May/MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",5.740758371233639,303.87208771750994,0.1803795532479031,122.0003702190767,0.01962207404788874,0.07638846153846153,0.07174999999999931,0.192451075315475,0.039959442615509,0.01892836426155791,5.1046190839694665,5.535045258998871,0.00493
"Data/After_May/MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 .csv",5.160889836646129,176.71661085955378,0.17762513002704103,81.92116977683821,0.07239223272089954,0.2507051282051282,0.23650000000000126,0.0938169836997986,0.0857312846183777,0.0075414437477047125,4.9738525,3.3595340764522557,0.00211
"Data/After_May/MATLAB 2-21 PM Fri, Jun 14, 2024 Run7 .csv",5.520570283925928,86.44284833342743,0.42381080071826444,119.04539155973609,2.309299725024883,2.9449,2.092,0.0199585175514221,0.017765856385231,0.001671504493077588,3.8976749999999996,0.0716616284847259,5e-05
"Data/After_May/MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",5.846054482182055,238.139299264545,0.2769046385254568,136.21491563484284,0.001621992280054443,0.1399112676056338,0.13999999999999968,0.152325857877731,0.1360879570245745,0.008698284679168028,5.001598611111111,9.978448535203935,0.00091
"Data/After_May/MATLAB 5-01 PM Thu, Oct 10, 2024 Run13.csv",5.744145354559768,265.10525403114895,0.20574328089617994,122.27686844738741,0.00319028560579942,0.08872522522522522,0.08859999999999957,0.0836623120307922,0.0784269118309021,0.0037916978028876137,4.928601785714286,8.705477811098099,0.00269
"Data/After_May/MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",5.2640431861765995,203.07827171752635,0.24494716781389117,134.50175340168175,0.0008929416979640772,0.06545886214442014,0.06540000000000035,0.129449574947357,0.10424634039402,0.008045033412124132,15.042062008733625,48.263170285224916,0.0023366666666666666
"Data/After_May/MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",5.720281351267827,232.08866037951,0.3349164527529708,136.91853472682854,0.15826395009603425,0.24291000000000001,0.19295000000000018,0.247574416399002,0.0598999691009522,0.04915427520712053,5.312621951219512,2.98118709921837,0.00461
"Data/After_May/MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",5.947528957061191,243.81748106564572,0.25781684139501265,118.71855541212769,0.001623058280474926,0.43785,0.4374999999999998,0.32564728975296,0.320112466812134,0.005262868853628336,5.175165217391304,7.337934478521346,0.00025
"Data/After_May/MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",5.703865658621319,226.19129857814787,0.2870078748338931,130.5595875452013,0.002634862425251164,0.5886,0.5896499999999999,0.404300374984741,0.369762668609619,0.01907154792588296,2.378322222222222,3.3396912157535557,0.00016
"Data/After_May/MATLAB 2-58 PM Fri, Jun 14, 2024 Run19 .csv",5.754405354300305,230.0857000933406,0.21481114941400592,92.95070666129203,0.04719510961528361,0.11818214285714285,0.10650000000000048,0.0921393167972565,0.0678783643245697,0.018166661214284414,4.9945482352941175,5.58287258028984,0.00271
"Data/After_May/MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",4.908428214920217,175.57765377480925,0.18989377120719206,122.15499678393707,0.0010986416195942015,0.14547794117647056,0.1452,0.268695927858353,0.240573964118958,0.017645620929238912,4.995165217391303,16.46203162550927,0.001
"Data/After_May/MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",5.412275109283332,231.93012596275167,0.19933382339117037,127.59276738982456,0.023086970871034604,0.07907600000000001,0.08829999999999999,0.136592670679092,0.115956918001175,0.01062390415571423,1.018003846153846,3.026505309343339,0.0036
"Data/After_May/MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",5.5578809302598415,248.59377532333502,0.2280492584551098,132.07822490688673,0.4244824128782899,0.8193545454545454,0.9014999999999995,0.372094439268112,0.3471501475572585,0.11726370036544459,5.0385583333333335,3.321457912921906,0.00246
"Data/After_May/MATLAB 2-51 PM Thu, Oct 31, 2024 Run20 .csv",5.604886459598433,252.9941163675096,0.2582337850462788,131.825569002082,0.3291499999999994,7.964849999999999,7.964849999999999,0.0876980936527252,0.0854202961921692,0.0017379839908264268,7.956533333333333,0.2565628814697266,1.5e-05
"Data/After_May/MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",5.700523466214683,229.4871843404762,0.2598886543822651,135.69178422590403,0.0009449338601193526,0.23581000000000002,0.23560000000000014,0.286735184192657,0.255192347764969,0.022655228731234853,2.4587666666666665,5.321330028772355,0.0004
"Data/After_May/MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",5.973586549939023,274.2147125761197,0.33271134670491187,122.37486758534331,0.2986096938703705,0.5746882352941176,0.5042,0.177228705883026,0.0685581696033478,0.054286181119172154,4.384111111111111,1.5321397399902337,0.00401
"Data/After_May/MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",4.892839786706952,174.48946174028717,0.21515458542234833,130.7717000693892,0.0014162351541669484,0.23125581395348838,0.23150000000000048,0.259016091823578,0.2310451245307925,0.011976608950682775,14.964689230769231,30.246422059535984,0.00059
"Data/After_May/MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",5.896155905072321,243.7728296862253,0.24887352236721144,118.87445454476646,0.007067103410682905,1.0632777777777778,1.064,0.237227625846863,0.2198697811365125,0.015484043994647603,4.879900000000001,2.188147978782653,0.0001
"Data/After_May/MATLAB 3-57 PM Thu, Aug 29, 2024 Run4 .csv",5.888417958702932,251.15151437700163,0.3329715868863154,127.54031979623831,0.003532227333877143,0.1605672131147541,0.1600999999999999,0.22201168179512,0.20894567012786852,0.009747347206908905,5.012137096774193,12.812730227708816,0.00105
"Data/After_May/MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",5.922691763177221,236.33136651687104,0.3208844891389059,127.00280594908632,0.052644534379173664,0.41884999999999994,0.4292500000000002,0.200037522315979,0.161695990562439,0.027412293013017883,8.361668292682927,6.814969530105593,0.00498
"Data/After_May/MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",5.444256113964105,233.47845159831613,0.21539657792223926,141.56035549916518,0.001640858311981832,0.194772,0.19490000000000007,0.139964067935944,0.12949680149555198,0.007177622436656702,2.5289269230769227,3.332245484590531,0.0007
"Data/After_May/MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",5.925452298497291,309.9202440215721,0.2678045824112753,110.1123810794525,0.05458031610500671,0.2747228571428571,0.2911999999999999,0.285358225107193,0.259544579386711,0.029827632403490976,5.071655555555555,9.133322066068649,0.00222
"Data/After_May/MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",5.481935430857014,218.95177918665377,0.27376802382288395,142.35156912358786,2.5188321179467286,4.79436,5.7693,0.155733237266541,0.15027069985866548,0.010615151297344614,11.985666666666667,0.882580655813218,2e-05
"Data/After_May/MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",5.856647274963258,232.3543460541775,0.25729661982695334,122.6881521501698,3.2076057562456146,7.1709499999999995,7.651400000000001,0.290298057794571,0.277730655670166,0.033201330807284844,12.2951,1.316202613115312,5.333333333333333e-05
"Data/After_May/MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",5.756141170144571,222.64199540888407,0.27043000602579653,130.51112632503433,0.0010374794631045397,0.43449999999999994,0.4343999999999997,0.245798441171646,0.2309214359521865,0.010415284261662851,2.471258333333333,2.7706370115280143,0.00032
"Data/After_May/MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",5.887463497355732,244.09351241909488,0.24669520366067402,119.78131861974956,0.008352660580647854,0.6827142857142858,0.6834,0.233602426052094,0.210592495203018,0.01611873990830689,4.894140000000001,3.2391841256618497,0.00017
"Data/After_May/MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",5.716968748143765,231.10968665345945,0.25255707566020397,133.03699252326635,1.1428706266094453,2.89535,2.9499000000000004,0.166798385381699,0.155764721632004,0.04470896160696145,7.952042857142857,0.957303335666658,0.00114
"Data/After_May/MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",5.773618115159074,287.85236557210175,0.223937536130017,94.05822558275275,0.019138748689556086,0.0847441926345609,0.08549999999999969,0.483572224378586,0.245187708735466,0.0723291058387005,14.38268163841808,90.10401384711267,0.019613333333333333
"Data/After_May/MATLAB 4-30 PM Thu, Oct 17, 2024 Run19 .csv",5.548345647176452,234.70748788310217,0.27501387107503805,133.55249052607323,0.030148341579596047,2.10625,2.0912500000000005,0.0991564750671387,0.0920133793354034,0.0032129708578486978,4.30842,0.46695104956626887,6e-05
