,File,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 _features.csv","MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv",4258.300000009925,7,0.0185871658916249,0.0343356485918928,2500.018556608703,4.149133178508112
"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 _features.csv","MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",1186.7000000027656,344,1.3152466236603213,1.6864805590906262,2744.5322283254372,4.859310671477086
"MATLAB 2-12 PM Wed, Sep 18, 2024 Run1 _features.csv","MATLAB 2-12 PM Wed, Sep 18, 2024 Run1 .csv",89.00000000020742,1630,0.1320973999069818,0.1223204541643927,2977.7438865403697,5.311923685109782
"MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 _features.csv","MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 .csv",118.50000000027616,23,0.0255775666082891,0.0787829280592053,2179.101573399715,3.861693272440048
"MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 _features.csv","MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv",800.8000000018664,1917,0.7902819993230753,0.9159945414759952,2693.0164266605034,5.223295358596358
"MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 _features.csv","MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",609.5000000000671,360,2.048615805069442,2.2817400569250728,2495.38460022319,5.220891684783671
"MATLAB 12-34 PM Fri, Jun 28, 2024 Run1 _features.csv","MATLAB 12-34 PM Fri, Jun 28, 2024 Run1 .csv",41.000000000095554,12,0.0175708508936392,0.0150185193133137,2391.0256622312754,5.575870057707851
"MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 _features.csv","MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",655.0000000000722,166,1.952642842996131,2.48491887964345,2636.903903898786,4.698519158772804
"MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 _features.csv","MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",1320.0000000030764,1298,2.45606209637058,3.014650277075678,2749.6091400699333,5.095252637413775
"MATLAB 5-05 PM Thu, Oct 10, 2024 Run14_features.csv","MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv",1257.8000000029313,630,1.1411085142840605,1.397475838404364,2871.001372901429,5.139378536453751
"MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 _features.csv","MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",1256.066666669594,778,5.293664812186609,6.727592076600892,2522.8097809154356,4.881773074531235
"MATLAB 3-02 PM Thu, Oct 24, 2024 Run13_features.csv","MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",642.9000000014983,148,3.9608830940971025,5.126212591619678,2570.4445980728165,4.853562096469257
"MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 _features.csv","MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",719.4500000016767,1539,6.518221233043372,8.051569501331997,2576.044596838749,5.076872441712688
"MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 _features.csv","MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 .csv",97.400000000227,11,0.0191186087434466,0.0215041031119547,2451.612528986082,4.823172549892011
"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 _features.csv","MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",1274.700000002971,2503,2.108981445844854,2.4392251535940503,2662.5478337029904,5.2801676619150655
"MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 _features.csv","MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv",695.9500000016219,885,0.3409520893704197,0.3545304767243772,2697.7446777505884,5.353650533300739
"MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 _features.csv","MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",1242.600000002896,1462,4.491583231463481,5.600411824455164,2539.030052981622,4.992377111564236
"MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 _features.csv","MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",623.0000000000686,105,1.8369948254360464,2.395015870873626,2706.244807498287,5.218361113659405
"MATLAB 2-58 PM Tue, Oct 8, 2024 Run3 _features.csv","MATLAB 2-58 PM Tue, Oct 8, 2024 Run3 .csv",756.6000000017633,2550,0.4417681137787005,0.4473658956262541,2615.8570918149544,5.124449503018894
"MATLAB 2-34 PM Fri, Jun 14, 2024 Run13 _features.csv","MATLAB 2-34 PM Fri, Jun 14, 2024 Run13 .csv",1228.2000000028625,2586,0.2408704076797349,0.3182630073483756,2077.545520452942,5.08174812711532
"MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 _features.csv","MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv",89.00000000020742,10,0.0172974170114032,0.0162946215018281,2336.9427361888916,5.18964203050753
"MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 _features.csv","MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",1170.000000000129,46,0.9177865289062044,1.4615316992944043,2674.8213584064692,4.999514885493674
"MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 _features.csv","MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",1166.0000000001285,50,0.6366819580078498,1.2160007625231113,2677.2859632780487,4.932542479627619
"MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 _features.csv","MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",570.7000000013301,135,6.111497262623182,8.490539029233103,2463.7681460980584,4.612973834507223
"MATLAB 2-35 PM Tue, Oct 8, 2024 Run1 _features.csv","MATLAB 2-35 PM Tue, Oct 8, 2024 Run1 .csv",1379.500000003215,22,0.0174306025824107,0.0184726963086972,2409.5122468011728,5.564471577600081
"MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 _features.csv","MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",3240.500000007552,2066,4.712976187315567,5.907300983051511,3016.668113658925,5.12924839176773
"MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 _features.csv","MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 .csv",1545.4000000036017,675,1.533538438159875,2.369269541939421,2130.9227175421033,4.619807987876399
"MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 _features.csv","MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",3505.050000008169,3790,3.117312421818399,3.543269806629951,2755.028930404545,5.2518656025684205
"MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 _features.csv","MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",1268.800000002957,4575,1.5518395585765186,1.7165601417107492,2646.313731348903,5.327876287192338
"MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 _features.csv","MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",711.1500000016574,1674,6.910312654856162,8.52794865023938,2559.376230632853,5.048219250388929
"MATLAB 2-01 PM Mon, Oct 28, 2024 Run1 _features.csv","MATLAB 2-01 PM Mon, Oct 28, 2024 Run1 .csv",1230.7666666695352,5614,0.629805815570311,0.6350742111698349,2597.425034307297,4.997915527409993
"MATLAB 3-56 PM Thu, Oct 10, 2024 Run2 _features.csv","MATLAB 3-56 PM Thu, Oct 10, 2024 Run2 .csv",3659.8000000085294,583,0.193844968316578,0.2186373764548049,2996.174084475952,5.051348392029788
"MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 _features.csv","MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",1181.8000000027544,616,5.1301207911448445,6.398408173000847,2518.583512243362,4.944970112079103
"MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 _features.csv","MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv",801.550000001868,5488,5.300249582519407,6.092365302374173,2944.271226686909,5.396977422863232
"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 _features.csv","MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",1254.9000000029246,688,4.302118852308241,6.309540482437013,2388.4759463654013,4.596733719104828
"MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 _features.csv","MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",2696.2000000062835,2037,7.975013220409341,9.175943026317777,2981.783333078744,5.265750090635734
"MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 _features.csv","MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",711.3000000016577,1313,6.9076149340748785,8.612168065469458,2562.4965967073213,5.038038487705507
"MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 _features.csv","MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv",636.5200000014835,3166,0.4364161674801627,0.4689086380110472,2870.5552325816548,5.275420865001682
"MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 _features.csv","MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",805.3000000018768,2847,3.8272472094997783,4.33026798467592,2670.8028426698156,5.345554976202784
"MATLAB 3-15 PM Mon, Oct 28, 2024 Run17 _features.csv","MATLAB 3-15 PM Mon, Oct 28, 2024 Run17 .csv",1380.8000000032182,3363,0.4292867904645666,0.4314683757187676,2691.868329462271,5.071527716274375
"MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 _features.csv","MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",495.2000000000545,14,1.966296625339004,3.1715294989365166,2801.2639113350333,4.729576068215792
"MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 _features.csv","MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",639.7000000014908,272,0.9837954321664372,1.069918462213462,2791.698403165424,5.282320018705416
"MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 _features.csv","MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv",1379.6333333365487,2641,0.6188811666175436,0.5982566912692109,2531.425679215114,5.041846266205553
"MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 _features.csv","MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",501.600000001169,46,5.296525060572092,8.907320340710763,2529.9379224015915,4.019316782771654
"MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 _features.csv","MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",770.1000000017948,928,4.429594407673624,5.528861370578201,2629.402359173838,5.06699881920528
"MATLAB 4-58 PM Thu, Oct 10, 2024 Run12_features.csv","MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv",1251.3000000029162,581,2.961799954259288,3.6454944870252697,2900.59237884781,5.167429576095662
"MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 _features.csv","MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",746.4000000017395,1696,2.7126505004343135,3.3914410536694644,2796.034195495286,5.152753589758931
"MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 _features.csv","MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",1248.3000000029092,446,4.105740311289571,5.083106465040808,2770.1274273440667,5.022766902994041
"MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 _features.csv","MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",598.1000000013939,2814,1.36081689053371,1.4368175531212868,2815.560688080591,5.397793545292677
"MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 _features.csv","MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",1271.5000000029634,593,8.447650375091653,9.617567972459328,2609.5997909474545,5.131871175970454
"MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 _features.csv","MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv",3658.900000008527,1661,0.0817763863526047,0.0676499117979956,2797.1561796466262,5.364336807557047
"MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 _features.csv","MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",1242.0000000001369,193,1.799394984513763,2.1779959132058435,2807.0962242295827,5.053070963419328
"MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 _features.csv","MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",1321.3000000030793,966,1.7284162276967412,2.1429246534472988,2753.178003658714,5.03715569249348
"MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 _features.csv","MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",1263.5333333362782,2862,4.038687939933536,4.803865383590242,2627.3334284792386,5.195646867176138
"MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 _features.csv","MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv",1251.0000000029156,1892,0.4370111198961222,0.5932396782358503,2331.2783344209715,5.013985114614323
"MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 _features.csv","MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",1182.0000000001305,61,0.6860554372382066,0.946536049210082,2717.0304575777823,4.782274163230877
"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 _features.csv","MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",698.400000000077,1179,2.05760446427197,2.391425968917849,2571.211999921162,5.152042779256101
"MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 _features.csv","MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv",57.300000000133544,454,0.2568617430875717,0.272781787048134,1961.8077767649825,5.056045199970073
"MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 _features.csv","MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",576.0000000000634,5,0.9988162491641546,1.9971693283762255,2713.351393728248,4.191528964142282
"MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 _features.csv","MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",3237.100000007544,1920,6.11630333519028,7.26871740503488,2999.743659303757,5.2339315680556915
"MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 _features.csv","MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 .csv",400.00000000093223,590,1.415600985053276,1.9108897447315576,2491.164231884523,4.999244444137724
"MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 _features.csv","MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",525.0000000000579,120,1.0899942361742685,1.4824890561717017,2656.4380029592257,5.136518544706168
"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 _features.csv","MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",1268.5000000029563,1597,3.005611309694262,3.732881908855453,2543.464192035686,5.066842089430976
"MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 _features.csv","MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",1243.6500000028984,729,5.9657236645808895,7.363230600262912,2742.187886697495,5.05783923889244
"MATLAB 3-34 PM Thu, Oct 3, 2024 Run5 _features.csv","MATLAB 3-34 PM Thu, Oct 3, 2024 Run5 .csv",1259.6000000029355,1606,0.4930172056779722,0.5045248682383606,2603.9864738560045,5.225036062827435
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 _features.csv","MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",770.7500000017963,2450,5.195203731707693,5.895294908282842,2731.248115112046,5.30132917638595
"MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 _features.csv","MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",597.0000000013913,2816,2.7056225970721437,3.1120842004464104,2656.733761723805,5.2726334230193554
"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 _features.csv","MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",775.4500000018072,1462,3.389486536828343,3.905843190755765,2740.7702028592166,5.265481884055491
"MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 _features.csv","MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv",2548.000000005938,2875,0.7707249437779012,0.974452096762374,2360.8866162824684,5.1215168277137115
"MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 _features.csv","MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 .csv",787.1000000018344,13,2.8798586544994538,5.437371073723465,3119.319676503609,4.819718263046381
"MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 _features.csv","MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 .csv",59.000000000137504,4,0.0164754479444448,0.0148405720077185,2357.4101807112183,5.304496373157342
"MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 _features.csv","MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",1188.4500000027697,3171,3.6057750308753858,4.276461561227989,2644.805923459308,5.165311567148512
"MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 _features.csv","MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",706.5000000000778,59,1.2698345633292965,1.6209377501561932,2807.092705746489,5.22455742486692
"MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 _features.csv","MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv",2541.2000000059224,2749,0.3283190886864217,0.4203124637589515,2201.626090575938,5.107032706088119
"MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 _features.csv","MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",782.9666666684915,5263,1.6260954442381113,1.8659997067619545,2634.655292095931,5.2470929807591595
"MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 _features.csv","MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",1324.5000000030868,1128,2.3807025341810344,3.028056653742253,2859.3788583681603,5.062568588066262
"MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 _features.csv","MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",766.0000000017852,1342,1.0528952089742982,1.2537390069307124,2699.2901232004997,5.119126946849372
"MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 _features.csv","MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv",780.2000000018184,4337,0.4724245097626874,0.4513434724512109,2554.3425982822823,5.163274615101384
"MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 _features.csv","MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv",682.1000000015897,260,0.3463245886843814,0.3953010832929352,2813.167837484555,5.131514666502363
"MATLAB 12-59 PM Thu, Aug 22, 2024 Run0_features.csv","MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv",72.9000000001699,4187,0.2870227574001442,0.2613133064701315,2859.3828586665086,5.560487837719746
"MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 _features.csv","MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv",1379.500000003215,19,0.0186405263918101,0.0209428051287211,2520.6576951569523,5.182030972599824
"MATLAB 12-52 PM Fri, Jun 14, 2024 Run0 _features.csv","MATLAB 12-52 PM Fri, Jun 14, 2024 Run0 .csv",330.8000000007709,1669,0.6749400559591282,0.5593726878237911,2489.955468288857,5.662656160689451
"MATLAB 12-39 PM Tue, Oct 29, 2024 Run1 _features.csv","MATLAB 12-39 PM Tue, Oct 29, 2024 Run1 .csv",1203.6000000028052,6270,0.7547078948980117,0.7407687396307083,2582.6194617716783,4.91710450224329
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 _features.csv","MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",641.4000000000706,49,2.215778398277925,2.7755829227255058,2687.937309309328,5.037631547344615
"MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 _features.csv","MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv",59.55000000013879,324,0.1007308325826258,0.0850385722847393,2861.0984609063385,5.435236194562917
"MATLAB 2-59 PM Thu, Oct 17, 2024 Run1 _features.csv","MATLAB 2-59 PM Thu, Oct 17, 2024 Run1 .csv",1380.8000000032182,41,0.0310209211068513,0.0354184372412267,2476.0373765076274,5.367042434616691
"MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 _features.csv","MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",1260.8000000029383,2556,3.671082419020388,4.164546740314513,2640.2957551454983,5.33847900090633
"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15_features.csv","MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",662.0000000000729,50,0.9603971005883752,1.195299849989603,2610.5986151690854,4.828633635240349
"MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 _features.csv","MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv",1245.9000000029037,538,0.7484280938077065,0.9243168973580216,2869.1360141530017,4.987253018973656
"MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 _features.csv","MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",645.6000000015046,1141,1.5219961746695272,1.6081871443691818,2698.687849511912,5.2667821771746794
"MATLAB 1-04 PM Thu, Aug 22, 2024 Run2_features.csv","MATLAB 1-04 PM Thu, Aug 22, 2024 Run2.csv",559.500000001304,448,0.4428764111278655,0.4885488112997491,2933.986774731406,5.291812879461318
"MATLAB 2-30 PM Fri, Jun 14, 2024 Run11 _features.csv","MATLAB 2-30 PM Fri, Jun 14, 2024 Run11 .csv",3297.7000000076855,2576,0.0937630718956213,0.1097757864070583,2045.925138923753,5.30599669105259
"MATLAB 12-42 PM Fri, Jun 28, 2024 Run4 _features.csv","MATLAB 12-42 PM Fri, Jun 28, 2024 Run4 .csv",2940.100000006852,444,0.0678525566220404,0.0801314996777917,2143.785677629162,5.074794262982484
"MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 _features.csv","MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv",762.7000000017775,2897,0.4637989201008113,0.4637275400033299,2513.5094668832853,5.048364007148537
"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 _features.csv","MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",729.5000000017002,1537,3.1455661021750396,3.9359818829386137,2563.481449008549,5.033556548543777
"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 _features.csv","MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",804.9000000018758,3440,2.960161901387845,3.327366403999502,2652.353235638808,5.34100610374219
"MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 _features.csv","MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv",1380.300000003217,39,0.0568953194223319,0.0704326353806621,2941.7495980060794,5.2145719773328185
"MATLAB 4-05 PM Thu, Oct 10, 2024 Run3 _features.csv","MATLAB 4-05 PM Thu, Oct 10, 2024 Run3 .csv",1380.1500000032163,92,0.1085100366299391,0.1067464852450421,2889.4232459260056,5.3687617011625335
"MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 _features.csv","MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv",483.4500000011267,12,0.2689260091232541,0.478459371569689,2388.6683600850793,3.544124675571847
"MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 _features.csv","MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 .csv",57.00000000013284,401,0.4091293468177958,0.3383786145875579,2457.9633489748994,5.696520536730979
"MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 _features.csv","MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",493.2000000011494,3,2.657545758379635,7.531173349297584,2845.440436623635,3.609941605198165
"MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 _features.csv","MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv",4377.166666676868,23,0.0312278772092053,0.0544140389068738,2465.8178796594207,4.033698537032157
"MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 _features.csv","MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",614.3000000014316,1447,1.5731772733855565,1.6986444135608862,2779.613902746006,5.367689414856277
"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 _features.csv","MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",1237.3666666695506,4092,5.231347809561007,6.264591953226805,2582.726661232263,5.133696320504733
"MATLAB 4-39 PM Thu, Oct 10, 2024 Run10_features.csv","MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv",1259.999999999964,58,0.732985385746229,0.7171587499821347,2553.9872650803404,5.10459915768722
"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 _features.csv","MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",664.0000000000731,30,1.408402875352296,1.9289434542555517,2689.8457997605465,4.7424472749932844
"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 _features.csv","MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",1548.8000000036095,675,1.6479286445074273,2.273277576861326,2353.019650429362,4.83067034633243
"MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 _features.csv","MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",778.7500000018149,2021,6.410654281087758,7.490777093786752,2657.4620371427795,5.265195859668603
"MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 _features.csv","MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv",98.50000000022956,2224,0.1799430854037833,0.1942674595859102,3019.401525562667,5.107782127554632
"MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 _features.csv","MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv",609.0000000014193,211,0.0955721094420683,0.115311005766595,2887.007544518102,4.983008266091885
"MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 _features.csv","MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv",4261.566666676599,34,0.0319057671141191,0.0668197467856631,2517.5766229026103,4.133220369902326
"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 _features.csv","MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",661.0000000000728,94,1.5416720227786762,2.084324820140535,2662.5565848119168,4.831550663922527
"MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 _features.csv","MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",514.7666666678664,58,6.129651984577394,9.562377242002462,2512.114963544273,4.215089913968793
"MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 _features.csv","MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",664.6000000015489,571,5.838557012743255,6.504543361716808,2739.196876545221,5.2349250982599305
"MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 _features.csv","MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv",59.400000000138434,2831,0.7758093074917519,0.6540872494074811,1827.6458419440564,5.641760631460576
"MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 _features.csv","MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",1323.8000000030852,1778,0.5102664189252599,0.6115869091948632,2802.9274739425946,5.070466384879728
"MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 _features.csv","MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 .csv",4379.13333334354,1142,0.3446334658791938,0.4355393971239276,2763.549546825423,4.848277559868096
"MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 _features.csv","MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 .csv",782.6000000018239,3127,0.6125198772891038,0.695589650049055,2782.409657151202,5.290649868179364
"MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 _features.csv","MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",791.4500000018445,2489,4.679917855880998,5.5090449243879345,2661.869202980722,5.26634268869833
"MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 _features.csv","MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",2682.133333339584,3345,10.44647023009828,13.310007687809769,2888.2014510199215,5.120805380026357
