file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion
"1-45 pm tue, oct 22, 2024 run0 .csv",4.917852723395589,285.69365723513766,0.2402445548243148,125.7850079492523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"2-12 pm wed, sep 18, 2024 run1 .csv",5.95990244434307,296.05621447964444,0.3259562199155727,120.52492505324015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"4-10 pm wed, jun 19, 2024 run0 .csv",3.6918697077342735,66.4151810201369,0.3380223969264295,126.34120695771598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-32 pm thu, oct 17, 2024 run20 .csv",5.363358139260896,223.1250616076568,0.2664659940626525,130.99925160465006,0.083331791652406,4.30545,4.2898,0.0950442314147949,0.0884974110126495,0.0060631084669187,8.64138,0.4394703388214111,4e-05,1,0.4
"12-25 pm fri, sep 6, 2024 run0 .csv",5.785486945087602,273.22210354384686,0.2202502375289837,100.20438470733744,0.048308437449338,0.1943725490196078,0.2125000000000003,0.236838247776032,0.196290240287781,0.027886658310092,4.92638076923077,9.956777011156085,0.0044,2,0.0192307692307692
"3-03 pm thu, oct 10, 2024 run0 .csv",5.969761937908146,216.4610527073989,0.6196870350852685,172.31048238178624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"12-29 pm fri, sep 6, 2024 run3 .csv",5.827929995443653,270.3903702388137,0.2218052255597978,102.62420971352874,0.0079542317527055,0.2629216216216216,0.2615999999999996,0.22271204829216,0.2075738513469694,0.0071252444040679,5.037494736842105,7.8340175616741154,0.00037,1,0.0
"3-57 pm thu, oct 3, 2024 run12 .csv",5.977844615663342,246.56462390252588,0.2567499433355506,119.18290258963964,0.0021870005552287,0.27986,0.2795999999999998,0.271329691410065,0.2540775442123409,0.0115299777954948,4.987166666666665,9.073229978084566,0.00041,1,0.0
"3-34 pm thu, oct 3, 2024 run5 .csv",5.770296312522168,233.52046415963017,0.2545123786517357,119.63751564935342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-17 pm wed, sep 18, 2024 run9 .csv",5.93001779302419,303.3841960024509,0.2713112469363482,110.58580302828432,0.0456231562140811,0.3153290322580645,0.3252999999999995,0.406903296709061,0.3541791927814485,0.0323395112853016,5.0211125,11.550347888469698,0.00111,2,0.03125
"12-04 pm thu, nov 7, 2024 run0 .csv",5.633234971408024,254.55399954094543,0.2893704715795296,118.51962396836872,0.067943859586835,1.0479166666666666,1.0406500000000007,0.302906582355499,0.283611806631088,0.029883204276511,9.775405263157896,5.083564598560332,9.5e-05,1,0.1052631578947368
"1-05 pm thu, aug 22, 2024 run3 .csv",5.853611594465466,270.38846601407226,0.3108484027805233,131.32269026463717,0.5264018902503785,0.6728615384615385,0.5800000000000001,0.11939835190773,0.0368190377950668,0.0269408231659254,5.1037928571428575,0.6167478775978087,0.00137,1,1.0
"3-58 pm thu, sep 5, 2024 run1 .csv",5.53541547189896,249.5476725170324,0.2188191898777653,131.31803250455852,0.1495477570403597,0.5466944444444445,0.6025499999999999,0.356710792779923,0.291962873935699,0.0691093804162577,5.0532894736842096,5.41819264292717,0.00163,2,0.1578947368421052
"3-41 pm tue, oct 15, 2024 run16 .csv",5.428088959040109,221.2011124079278,0.278632035130036,122.74619349989712,0.4955500000000006,11.69875,11.69875,0.171992663145065,0.16088317990303,0.0058447134358226,11.637866666666667,0.491493433713912,1e-05,1,1.0
"3-47 pm tue, oct 8, 2024 run13 .csv",5.815185417502823,233.38868412588653,0.2386987705610882,121.41333925607503,0.2689236711410879,0.98531,1.0734999999999997,0.323950346708298,0.304129332304001,0.0640740542900511,4.67360909090909,3.1680275321006786,0.00199,2,0.0909090909090909
"2-18 pm tue, oct 15, 2024 run2 .csv",5.11973327482462,168.96477321652944,0.2950648015463253,136.7563969953278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"2-30 pm fri, jun 14, 2024 run11 .csv",5.757488635921796,175.40506456863832,0.2812752786291894,78.0906983153949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-56 pm thu, oct 10, 2024 run2 .csv",5.614381460449804,314.82698674200174,0.2976177878158583,163.06771316770778,0.3398000000000012,0.4836999999999998,0.4836999999999998,0.0448369491100311,0.0285704553127289,0.0086085295023146,8.528633333333334,0.0984908056259155,5.5e-05,0,0.0
"2-35 pm tue, oct 8, 2024 run1 .csv",5.221223642082766,148.55728975276438,0.5541531938096405,166.41148096611363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"1-19 pm tue, oct 29, 2024 run4 .csv",5.534398459706223,298.7198417566828,0.4084585359105517,168.41936309172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"2-34 pm fri, jun 14, 2024 run13 .csv",5.489959545824957,188.8671437725276,0.1776461176306039,74.11634884881153,0.5386150358790589,1.5520249999999998,1.2918000000000005,0.0351230585575104,0.0313333690166473,0.0039972082157853,6.347240000000001,0.1552339851856231,9e-05,1,0.4
"4-05 pm thu, oct 3, 2024 run13 .csv",5.936164186863348,244.95173378052257,0.2425028589201955,117.88700307006992,0.0019047838540402,0.3515035714285714,0.3512499999999996,0.277620139122009,0.257644273042679,0.011148869112268,5.005699999999999,7.562531733512883,0.00032,1,0.0
"1-04 pm thu, aug 22, 2024 run2.csv",5.897196068948194,279.96570068177425,0.3154605749041982,126.93191369701616,0.3621314859619361,0.575775,0.5656500000000002,0.0800017726421356,0.0333901333808899,0.0167926788536085,5.396300000000001,0.6206339478492738,0.00121,1,0.5882352941176471
"2-30 pm tue, oct 22, 2024 run7 .csv",5.581182614595319,232.4691063550061,0.2651913287170968,123.1308307099036,0.000395476148564,0.055635294117647,0.0554999999999999,0.146907334327698,0.1307372212409975,0.0156755031989258,0.5193,2.304807190895082,0.0018,3,0.0
"12-39 pm tue, oct 29, 2024 run1 .csv",5.501384143650874,233.6234964495331,0.2838509881702091,123.49464832455767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
"1-00 pm fri, jun 28, 2024 run8 .csv",5.439864168409741,191.0855130804597,0.2830121705965989,100.93886338780614,0.0157095840230381,0.3043838709677419,0.3038999999999987,0.105258016586304,0.092257222533226,0.0140274691613913,4.903490625,2.8846483242511765,0.00462,2,0.0
"4-21 pm wed, nov 6, 2024 run13 .csv",5.39772535313287,213.96750311100055,0.220155211233879,134.95053381125894,0.0012093984571261,0.1558909090909091,0.1559000000000001,0.214429732561111,0.18504261136055,0.0133858466323653,0.9976916666666664,2.269169459342956,0.0006,1,0.0
"4-38 pm thu, oct 17, 2024 run23 .csv",5.507683729190678,235.5034421731127,0.2936019845601497,134.904962375894,0.2033500000000003,14.53455,14.53455,0.0756639981269837,0.0745800364017487,0.0013929378705861,14.570066666666667,0.222564264535904,1e-05,1,1.0
"4-09 pm thu, oct 3, 2024 run14 .csv",5.928660944600168,245.70349269762607,0.2401883335447926,118.18159559088556,0.0013041840360931,0.3808480000000001,0.3808,0.282955132722855,0.2602700048685075,0.0146615325257014,4.860976923076923,6.795792981386187,0.00026,1,0.0
"1-23 pm tue, sep 10, 2024 run15 .csv",5.991510121210723,268.67586711716865,0.3346899401259013,121.23532119975336,1.2866501216552833,1.5644666666666665,1.08305,0.19513431429863,0.109758995771408,0.0529751815433548,10.027107692307691,1.3897475206851966,0.00189,1,1.0
"2-21 pm fri, jun 14, 2024 run7 .csv",5.520570283925928,86.44284833342743,0.4238108007182644,119.04539155973607,2.309299725024883,2.9449,2.092,0.0199585175514221,0.017765856385231,0.0016715044930775,3.897675,0.0716616284847259,5e-05,1,1.0
"2-01 pm mon, oct 28, 2024 run1 .csv",5.424039306670874,229.2565498929216,0.2760242076419859,131.94728357739606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
"2-21 pm mon, oct 28, 2024 run4 .csv",5.846054482182055,238.139299264545,0.2769046385254568,136.21491563484284,0.0016219922800544,0.1399112676056338,0.1399999999999996,0.152325857877731,0.1360879570245745,0.008698284679168,5.001598611111111,9.978448535203936,0.00091,1,0.0
"2-17 pm thu, oct 3, 2024 run0 .csv",4.343804837404425,121.95462238811596,0.4157145037045087,165.62634563476502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"1-27 pm fri, sep 13, 2024 run0 .csv",2.2860915293552457,133.24584940552998,0.064195573871251,60.26900429954047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"3-48 pm mon, aug 26, 2024 run2 .csv",5.720281351267827,232.08866037951,0.3349164527529708,136.91853472682854,0.1582639500960342,0.24291,0.1929500000000001,0.247574416399002,0.0598999691009522,0.0491542752071205,5.312621951219512,2.98118709921837,0.00461,1,1.0
"3-47 pm thu, oct 3, 2024 run7 .csv",5.947528957061191,243.8174810656457,0.2578168413950126,118.71855541212769,0.0016230582804749,0.43785,0.4374999999999998,0.32564728975296,0.320112466812134,0.0052628688536283,5.175165217391304,7.337934478521346,0.00025,0,0.0
"4-00 pm wed, nov 6, 2024 run7 .csv",5.703865658621319,226.1912985781479,0.2870078748338931,130.5595875452013,0.0026348624252511,0.5886,0.5896499999999999,0.404300374984741,0.369762668609619,0.0190715479258829,2.378322222222222,3.339691215753556,0.00016,1,0.0
"3-28 pm tue, oct 15, 2024 run10 .csv",4.908428214920217,175.57765377480925,0.189893771207192,122.15499678393708,0.0010986416195942,0.1454779411764705,0.1452,0.268695927858353,0.240573964118958,0.0176456209292389,4.995165217391303,16.46203162550927,0.001,1,0.0
"4-08 pm thu, sep 5, 2024 run3 .csv",5.5578809302598415,248.59377532333505,0.2280492584551098,132.07822490688673,0.4244824128782899,0.8193545454545454,0.9014999999999996,0.372094439268112,0.3471501475572585,0.1172637003654445,5.0385583333333335,3.321457912921906,0.00246,2,1.0
"1-02 pm thu, nov 7, 2024 run8 .csv",5.700523466214683,229.4871843404762,0.2598886543822651,135.69178422590403,0.0009449338601193,0.23581,0.2356000000000001,0.286735184192657,0.255192347764969,0.0226552287312348,2.4587666666666665,5.321330028772355,0.0004,1,0.0
"1-10 pm thu, aug 22, 2024 run4 .csv",5.973586549939023,274.2147125761197,0.3327113467049118,122.37486758534332,0.2986096938703705,0.5746882352941176,0.5042,0.177228705883026,0.0685581696033478,0.0542861811191721,4.384111111111111,1.5321397399902337,0.00401,2,1.0
"4-59 pm tue, oct 1, 2024 run12 .csv",5.896155905072321,243.7728296862253,0.2488735223672114,118.87445454476646,0.0070671034106829,1.0632777777777778,1.064,0.237227625846863,0.2198697811365125,0.0154840439946476,4.879900000000001,2.188147978782653,0.0001,1,0.0
"2-56 pm thu, oct 3, 2024 run3 .csv",5.922691763177221,236.33136651687104,0.3208844891389059,127.00280594908632,0.0526445343791736,0.4188499999999999,0.4292500000000002,0.200037522315979,0.161695990562439,0.0274122930130178,8.361668292682927,6.814969530105593,0.00498,1,0.024390243902439
"1-44 pm thu, nov 7, 2024 run17 .csv",5.444256113964105,233.47845159831613,0.2153965779222392,141.56035549916518,0.0016408583119818,0.194772,0.1949,0.139964067935944,0.1294968014955519,0.0071776224366567,2.5289269230769227,3.332245484590531,0.0007,1,0.0
"2-58 pm wed, sep 18, 2024 run5 .csv",5.925452298497291,309.9202440215721,0.2678045824112753,110.1123810794525,0.0545803161050067,0.2747228571428571,0.2911999999999999,0.285358225107193,0.259544579386711,0.0298276324034909,5.071655555555555,9.133322066068647,0.00222,2,0.0555555555555555
"4-08 pm tue, jun 4, 2024 run4 .csv",4.688563435902582,149.71435782228212,0.1873492533724583,146.7461225009883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"1-36 pm tue, oct 29, 2024 run9 .csv",5.756141170144571,222.64199540888407,0.2704300060257965,130.51112632503433,0.0010374794631045,0.4344999999999999,0.4343999999999997,0.245798441171646,0.2309214359521865,0.0104152842616628,2.471258333333333,2.7706370115280143,0.00032,2,0.0
"4-56 pm tue, oct 1, 2024 run10 .csv",5.887463497355732,244.09351241909488,0.246695203660674,119.78131861974956,0.0083526605806478,0.6827142857142858,0.6834,0.233602426052094,0.210592495203018,0.0161187399083068,4.894140000000001,3.2391841256618497,0.00017,2,0.0
"4-30 pm thu, oct 17, 2024 run19 .csv",5.548345647176452,234.70748788310215,0.275013871075038,133.55249052607323,0.030148341579596,2.10625,2.0912500000000005,0.0991564750671387,0.0920133793354034,0.0032129708578486,4.30842,0.4669510495662688,6e-05,1,0.0
"3-33 pm mon, aug 26, 2024 run0 .csv",6.14719700464534,237.0867118956796,0.5493609510452726,137.55080173256368,0.8288499999999996,1.91675,1.91675,0.0193500339984894,0.0189458775520325,0.0017918179202542,5.947966666666666,0.0536589968204499,3e-05,1,1.0
"2-46 pm tue, oct 8, 2024 run2 .csv",4.852669293000644,139.94834859150583,0.4504175837182534,171.2553151983319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"1-30 pm tue, sep 10, 2024 run16 .csv",5.943819102279006,260.45772616948267,0.3047132305329293,118.95986862051484,0.1992156153239221,0.5460499999999999,0.6008500000000003,0.308545496463776,0.194527115821838,0.0428676142738336,10.079435135135135,7.087116529941559,0.00324,1,0.1621621621621621
"3-13 pm tue, oct 15, 2024 run8 .csv",4.883466766001316,172.3773327773597,0.20177279501521,127.9455024049366,0.0009925487701994,0.2362357142857143,0.2361999999999995,0.262593101263046,0.240224423408508,0.0136586734784271,5.00936511627907,10.370581166744234,0.00057,1,0.0
"2-04 pm mon, oct 28, 2024 run2 .csv",4.901963708332088,223.8857167328052,0.3422840400969874,186.05651970676567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"3-21 pm thu, jun 27, 2024 run4.csv",3.102763570789332,49.41524783219977,0.2436067895345906,113.5857314256425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-52 pm thu, oct 3, 2024 run8 .csv",5.93305149407483,242.36296286686095,0.2528984961500586,118.15752068928488,0.0035339480651722,0.5449058823529411,0.5434999999999999,0.352392936944962,0.322385123968124,0.014767496977074,4.939116666666667,5.878553822040559,0.00028,1,0.0
"12-42 pm fri, jun 28, 2024 run4 .csv",5.54927142538687,145.40555587144502,0.3401236596455099,112.31738951586536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"4-26 pm thu, oct 17, 2024 run17 .csv",5.487279461787002,231.09373968850863,0.2608813163030381,131.4373754791109,0.0103829506049728,0.3460071428571428,0.3438999999999999,0.106380530595779,0.0986771416664124,0.0056403389837338,4.890837931034482,2.8517285287380227,0.00042,1,0.0
"1-30 pm thu, oct 31, 2024 run1 .csv",4.896590503518775,170.86227767133985,0.3862459028579132,167.47003603468937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"3-38 pm tue, oct 15, 2024 run14 .csv",5.323593237870811,212.3192202269161,0.2434220130968996,122.73512377622669,0.212065158854537,1.9538800000000005,1.94035,0.23575749874115,0.208193900585175,0.018490296871111,9.322463636363636,2.310890098810197,6e-05,1,1.0
"3-06 pm wed, sep 18, 2024 run7 .csv",5.942523423764163,305.31372262022063,0.2750940117372751,111.67760291883556,0.0566294092343754,0.302146875,0.3204500000000001,0.318500981330872,0.304520637989044,0.040390711574868,4.965472727272728,9.601029382944107,0.00492,2,0.0606060606060606
"1-17 pm tue, sep 10, 2024 run11 .csv",5.968856521020374,259.85342177105787,0.3391124585357319,123.31860980839322,0.0963450458737671,0.2105180851063829,0.2534000000000005,0.317890570163727,0.194723089933395,0.0304606748478725,10.001945263157896,18.842015128135685,0.005075,2,0.031578947368421
"4-05 pm thu, oct 10, 2024 run3 .csv",6.1539903570383965,287.3884583498857,0.4597276833433049,136.87630387977637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-59 pm tue, sep 17, 2024 run8 .csv",5.734099268056527,303.6687618158374,0.2194852399332466,94.58492752254756,0.0407420915496122,0.1918960784313725,0.1854000000000004,0.177590454816818,0.152426415085793,0.0223695759125021,4.505863461538461,7.726517087221145,0.00268,2,0.0
"12-00 pm tue, sep 10, 2024 run1 .csv",5.831550434576444,288.3478761662814,0.3572568807505683,129.84667192044915,2.1073944837168006,3.1043000000000003,3.2575,0.0839206123352051,0.0368534135818481,0.0225982205531862,9.926628571428571,0.3093351757526398,0.000235,1,1.0
"2-59 pm thu, oct 17, 2024 run1 .csv",5.3496611697343095,170.90361312220378,0.5496736373092562,173.11588766572862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"1-38 pm fri, sep 13, 2024 run1 .csv",4.989857433153853,123.8271210944038,0.5059761678402356,159.29869479783346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
