PCA1,PCA2,PCA3,PCA4,PCA5,Cluster,file_name
-0.25849310709386747,-0.798441311384777,0.6539486862836836,-0.7563439541177729,0.487349079665267,1,"Data/After_May/MATLAB 2-40 PM Fri, Aug 23, 2024 Run0 .csv"
-0.410878408707115,-0.11554736908469083,0.9453095808907268,-0.024695398689866564,-0.43238147881977224,1,"Data/After_May/MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv"
-2.594763631421968,-0.00874589366558816,-0.5303971195327766,0.45455295725154654,0.3906514002937639,0,"Data/After_May/MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv"
6.762719283587031,3.1214898268067346,-1.8225763192520574,4.770811317750472,-0.5294630870330138,2,"Data/After_May/MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv"
1.334352765581171,0.9629638597668189,-1.5051160682327696,-1.5060850704184878,-0.5125435435852866,2,"Data/After_May/MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv"
0.0822122493351987,1.383029461909101,0.8171884082115888,0.28773374751397773,0.5433173676086476,2,"Data/After_May/MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv"
0.4265137451271524,-2.711574300745992,-2.0271033936529657,-0.6116695899615024,-0.6237349256686686,1,"Data/After_May/MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv"
3.156593891703512,1.6797785727322456,1.4136034820816938,2.2244979525304003,-0.4320445257275658,2,"Data/After_May/MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv"
0.7240023328675474,0.7589988446053964,0.4190063320664959,-0.7960672825177443,-0.5642308430888715,2,"Data/After_May/MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv"
-2.2642608531101485,-1.4460422429926933,0.8999362364295954,0.37014230689394895,0.43718482435460626,1,"Data/After_May/MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv"
1.8031126356432337,-0.605535402583969,-0.7879281364854136,-1.2892657072814144,-0.12888567897764036,2,"Data/After_May/MATLAB 10-49 AM Tue, Jun 4, 2024 Run0 .csv"
1.2872304428258705,-0.5884083669253004,-1.0520536631006159,-0.9694011418832288,0.0002268045650698063,2,"Data/After_May/MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv"
2.345173548163136,0.19650436051014933,-1.5235060361846915,0.3421854095079996,0.9816764505483434,2,"Data/After_May/MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv"
5.096054950583242,1.817729983496584,-1.2663674537069498,-0.1371602070603761,2.254086877212983,2,"Data/After_May/MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv"
-1.1113986030634369,-0.5793352755644137,-1.2578145357812762,0.056592451051886886,-0.38519375427488667,1,"Data/After_May/MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv"
-0.915463167979613,1.2742504632710556,1.4570407124184857,0.34652314230990944,-2.0907762532645706,1,"Data/After_May/MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv"
1.4479563893828298,1.9615768759620567,1.45026692403662,-0.20104021189131488,-0.8529573532605118,2,"Data/After_May/MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv"
-1.7666627612185544,0.15565049940402326,1.512142181878166,-0.08565659502702228,0.2493812354202521,1,"Data/After_May/MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv"
1.317941804297009,1.4109506458780028,0.7200087756116622,1.3255723155943226,1.7572926981211685,2,"Data/After_May/MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv"
1.3233406781789288,-1.010223039056403,-0.4851167810031919,0.7463954116104089,0.9869776334073527,1,"Data/After_May/MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv"
0.5491666013615097,-1.1712559820336128,-0.5432254834666314,2.2334891346235772,1.195777623535917,1,"Data/After_May/MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv"
0.48656083784888415,-2.3093803348970785,-2.2226025196563115,2.9543325919614003,1.244682463660948,1,"Data/After_May/MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv"
0.011530451984740325,0.2842647258705869,2.1323822567341546,1.4934310515183604,-2.4324071935306923,1,"Data/After_May/MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv"
