file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",0.0022720842554591,0.1403384615384615,0.1401,0.15137747168541,0.1367044723033905,0.0069859123065945,1.0121,1.9462465310096748,0.00215,0.0,0.0,706.5000000000778,59,1.2698345633292965,1.6209377501561932,2807.092705746489,5.22455742486692
"MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",0.016987038027471,0.0768392307692307,0.0737000000000003,0.291020270586014,0.117871681451797,0.0247805993082331,5.046354198473282,16.034012600183488,0.00319,0.0,0.0,1248.3000000029092,446,4.105740311289571,5.083106465040808,2770.1274273440667,5.022766902994041
"MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",0.0067253227213604,0.0615518518518518,0.0608000000000003,0.165631536245346,0.140106711387634,0.0184253652481872,9.949484307692304,43.91525651931763,0.002365,0.0,0.0,527.6000000012295,107,4.233660518808563,6.3423524176519175,2754.473707290988,4.858850048935097
"MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",0.1456883826836567,0.2841028571428571,0.2689000000000003,0.139968565702438,0.112470506429672,0.0106955263242847,5.052369444444445,4.107350724935533,0.00037,0.0,0.0,3157.8000000073594,2305,1.833467185022163,2.226125818325201,2349.9316171501914,5.166000505703489
"MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv",0.0739032280768668,0.4709619047619047,0.4939,0.277265458106995,0.2496954345703124,0.0335204524645068,5.124218181818182,5.462011169195176,0.00306,0.0,0.0,1247.5000000029074,735,3.005081519607514,3.6153185245727864,2517.7145303360057,4.936925328811337
"MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv",0.0438325991404211,0.1051176470588235,0.0997000000000001,0.299932273626328,0.1940297913551329,0.0335614695465221,0.972288888888889,3.5400230205059056,0.00375,0.0,0.0,546.5000000000601,69,1.6281014315131883,2.0240296778454607,2484.945703328229,4.943091182079725
"MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000138434,2831,0.7758093074917519,0.6540872494074811,1827.6458419440564,5.641760631460576
"MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80000000013704,24,0.0217517173686477,0.0226695366298758,2274.740312537723,5.1375586052390325
"MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv",0.0263189598008078,0.0648927631578947,0.0666999999999998,0.160764310359955,0.11407813668251,0.0133262815742229,4.992194117647059,17.92964576482773,0.00323,0.0,0.0,1249.500000002912,528,5.0176745303579855,6.2331631794799165,2786.6788494787525,5.0075979887474915
"MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80000000013704,23,0.0278865840911755,0.0229492421058292,2305.1137864668576,5.77656148538458
"MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",0.0029086549189444,0.61738125,0.6181500000000002,0.283104201555252,0.263635940551758,0.0099196641884393,5.049594117647058,4.508136416673662,0.0027,0.0,0.0,1245.0000000029015,774,2.7963915852472985,3.4471842389919227,2545.0075452180345,4.945225525606012
"MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",0.0231751818585776,0.0599060606060606,0.0559,0.136592670679092,0.1099222004413605,0.0108074787257919,0.9969441176470588,3.86032439351082,0.0037,0.0,0.0,1248.5000000001376,66,2.1115714991224164,2.7348526829565447,2754.665536732009,4.82121229082388
"MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",0.0661637117960327,0.1218153374233128,0.1288999999999998,0.355759193897247,0.2006990152597429,0.0397765336102872,9.847198780487805,31.677265030145644,0.00349,0.0,0.0,556.950000001298,1333,4.963504418627767,6.091875237551052,2460.0011451610308,5.018351190312969
"MATLAB 2-30 PM Fri, Jun 14, 2024 Run11 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3297.7000000076855,2576,0.0937630718956213,0.1097757864070583,2045.925138923753,5.30599669105259
"MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",0.000395476148564,0.055635294117647,0.0554999999999999,0.146907334327698,0.1307372212409975,0.0156755031989258,0.5193,2.304807190895082,0.0019,0.0,0.0,1170.000000000129,46,0.9177865289062044,1.4615316992944043,2674.8213584064692,4.999514885493674
"MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0000000006922,2765,0.1768431209938309,0.2294062570429126,2037.90066655693,5.148226639259343
"MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.50000000022956,2224,0.1799430854037833,0.1942674595859102,3019.401525562667,5.107782127554632
"MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0000000014193,211,0.0955721094420683,0.115311005766595,2887.007544518102,4.983008266091885
"MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",0.0615229116729229,0.524525,0.5298999999999996,0.274575151205063,0.262339298725128,0.0163886991004131,14.640305263157892,14.79011286854744,0.0031733333333333,0.0,0.0,1256.066666669594,778,5.293664812186609,6.727592076600892,2522.8097809154356,4.881773074531235
"MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.25000000099806,22,0.1869780013845908,0.369005463262549,2547.9180643046834,2.94162659582784
"MATLAB 2-34 PM Fri, Jun 14, 2024 Run13 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.2000000028625,2586,0.2408704076797349,0.3182630073483756,2077.545520452942,5.08174812711532
"MATLAB 2-35 PM Tue, Oct 8, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.500000003215,22,0.0174306025824107,0.0184726963086972,2409.5122468011728,5.564471577600081
"MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.2000000059224,2749,0.3283190886864217,0.4203124637589515,2201.626090575938,5.107032706088119
"MATLAB 2-36 PM Wed, Sep 18, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.9000000068936,5952,0.249323859853851,0.2421194682262357,3042.186223812643,5.265833139360204
"MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv",0.0764297581697358,0.4306545454545455,0.4605000000000001,0.284476662874222,0.2715603625774385,0.0301191928704632,2.366325,3.117771416902543,0.0041,0.0,0.0,1259.2000000001387,149,2.4270802495158303,3.1631125762347727,2521.570983388002,4.748142563116252
"MATLAB 2-40 PM Fri, Aug 23, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00000000027968,10,0.0231395466947827,0.0158201373300944,2768.9511456704777,5.950704823232869
"MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0000000029156,1892,0.4370111198961222,0.5932396782358503,2331.2783344209715,5.013985114614323
"MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",0.0005114117226984,0.0451523809523809,0.0451999999999999,0.160098640918732,0.144327865242958,0.0140301220422716,0.5098409090909091,3.114728356599805,0.0043,0.0,0.0,576.0000000000634,5,0.9988162491641546,1.9971693283762255,2713.351393728248,4.191528964142282
"MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.00000000020742,1369,0.1256139391022084,0.1200578283221528,2944.392498786956,5.248470239703105
"MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00000000027968,39,0.0293126776303025,0.0221485787828424,2695.45438277349,5.814118716099306
"MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",0.0389196160106528,0.0809375,0.0747,0.259828902482986,0.198113120794296,0.0248881110418254,1.0437960000000002,5.022953982353209,0.0053,0.0,0.0,609.5000000000671,360,2.048615805069442,2.2817400569250728,2495.38460022319,5.220891684783671
"MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",0.2432499999999999,0.72675,0.72675,0.104623188972473,0.102851068973541,0.0012462008165955,0.7493666666666666,0.309058884382248,0.00015,0.0,0.0,1244.500000000137,166,0.5939352664626013,0.6999798449844744,2904.3584991987327,5.063239203581165
"MATLAB 2-46 PM Tue, Oct 8, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9000000001699,13,0.0203968473125891,0.0241254071752381,2563.5608570589075,5.172334835031654
"MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0000000016594,4646,0.3517447430391445,0.3317357928786444,2965.106196280604,5.246375128816881
"MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",0.036848591123684,0.1158880952380952,0.1359500000000002,0.330546000003815,0.141291551589966,0.0564792578945855,4.933791764705882,13.736379989385606,0.00555,0.0,0.0,1242.600000002896,1462,4.491583231463481,5.600411824455164,2539.030052981622,4.992377111564236
"MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.000000005938,2875,0.7707249437779012,0.974452096762374,2360.8866162824684,5.1215168277137115
"MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.9000000029037,538,0.7484280938077065,0.9243168973580216,2869.1360141530017,4.987253018973656
"MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv",0.0777556995995125,0.1593737704918032,0.1442999999999999,0.23085364818573,0.1579030883312225,0.0375874997126312,5.196309677419355,9.807374058961866,0.00194,0.0,0.0,3149.50000000734,1616,3.012323634084798,4.299359001790076,2345.7983651559452,4.89085288471098
"MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.1000000017622,5320,0.4343155300628354,0.4096447416138051,2648.9808441830405,5.3011194167400895
"MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",0.0006457079645708,0.0676142857142857,0.0676,0.146804528236389,0.131389397382736,0.012618554703179,0.4855266666666666,1.9602570736408231,0.0022,0.0,0.0,1183.0000000001305,39,0.8572539173593708,1.3654499179633923,2787.847422915849,4.829340772738322
"MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",0.0236488278968362,0.0596813253012048,0.0564999999999997,0.278010159730911,0.181912808418274,0.0216388233856043,5.080717964071856,30.4665273308754,0.00707,0.0,0.0,1181.8000000027544,616,5.1301207911448445,6.398408173000847,2518.583512243362,4.944970112079103
"MATLAB 2-51 PM Thu, Oct 31, 2024 Run20 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.800000002908,1261,0.4299329496428846,0.526637432634108,2858.248869578412,5.069076680332916
"MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4500000011267,12,0.2689260091232541,0.478459371569689,2388.6683600850793,3.544124675571847
"MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",0.0215286171879359,0.0543444444444444,0.0521,0.203301615715027,0.172009369134903,0.01234887001558,0.996854054054054,6.450243717432022,0.00755,0.0,0.0,627.000000000069,181,2.3620659816403253,2.9518274423625224,2534.728591656335,4.928124765129253
"MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv",1.7171715367623197,3.0246333333333335,3.1815999999999995,0.234854090213776,0.1414293760061264,0.0362874627964102,16.05415,1.447430090904235,0.0001166666666666,0.0,0.0,802.7000000018708,4842,1.588413678541092,1.80438724652126,2812.0920618698965,5.227951666034694
"MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",0.0141856718614795,0.0784374015748031,0.0763999999999995,0.151978244781494,0.133081842660904,0.0143629538415929,10.121315294117649,32.92473277568817,0.001815,0.0,0.0,616.2000000014361,198,4.050568271645104,5.71350033338351,2672.6122488325436,4.672511864475498
"MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",0.0212091755043726,0.4295897435897435,0.4305000000000003,0.200037522315979,0.1634414452314375,0.0197804003357733,8.4264175,6.77035875439644,0.00112,0.0,0.0,1265.7000000029498,3568,2.9274591244243,3.3044984567395597,2623.070849713235,5.295017325365378
"MATLAB 2-58 PM Fri, Jun 14, 2024 Run19 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9000000008923,1866,1.28881258173986,1.6005421556270978,2493.12819405696,5.163877872443253
"MATLAB 2-58 PM Tue, Oct 8, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.6000000017633,2550,0.4417681137787005,0.4473658956262541,2615.8570918149544,5.124449503018894
"MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",0.0545803161050067,0.2747228571428571,0.2911999999999999,0.285358225107193,0.259544579386711,0.0298276324034909,5.071655555555555,9.133322066068647,0.00545,0.0,0.0,3530.400000008228,4159,4.22031647208321,5.030959979796331,2965.316430016791,5.272861224331926
"MATLAB 2-59 PM Thu, Oct 17, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.8000000032182,41,0.0310209211068513,0.0354184372412267,2476.0373765076274,5.367042434616691
"MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",2.418572157975307,4.5098,5.13215,0.29264460682869,0.201693342924118,0.0633596427648195,13.029871428571427,1.391692483425141,0.00024,0.0,0.0,2955.6000000068884,6882,1.5940208685726265,1.9120190206355865,2917.590746794195,5.129854302381249
"MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",0.0137763779409925,0.138541958041958,0.1399000000000008,0.216375980377197,0.188150568008423,0.0134681397599211,9.56718888888889,27.026324527263643,0.00371,0.0,0.0,501.600000001169,46,5.296525060572092,8.907320340710763,2529.9379224015915,4.019316782771654
"MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",1.46588615924805,1.863825,1.7212500000000006,0.221074861288071,0.168630903959274,0.0392140630647449,7.0712,0.8094444024562839,0.00016,0.0,0.0,639.7000000014908,272,0.9837954321664372,1.069918462213462,2791.698403165424,5.282320018705416
"MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",0.046735615338271,0.0997272727272727,0.0997000000000003,0.295415873527527,0.1917301476001739,0.023218420926688,4.977618,19.332134815454484,0.00415,0.0,0.0,642.9000000014983,148,3.9608830940971025,5.126212591619678,2570.4445980728165,4.853562096469257
"MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",1.4082007023345626,1.4565833333333331,0.9786499999999998,0.30764979839325,0.203619029521942,0.0720665054145803,5.589042857142857,1.391614093780518,0.00036,0.0,0.0,645.6000000015046,1141,1.5219961746695272,1.6081871443691818,2698.687849511912,5.2667821771746794
"MATLAB 3-03 PM Thu, Oct 10, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.3000000015388,27,0.0297746402784721,0.0252581018164062,2735.471678878847,5.7113352061950575
"MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",0.0014393738036869,0.2263765151515151,0.2262999999999992,0.252812386751175,0.227942308187485,0.0102799342669018,14.984766917293234,30.470711538791665,0.0033633333333333,0.0,0.0,514.7666666678664,58,6.129651984577394,9.562377242002462,2512.114963544273,4.215089913968793
"MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.00000000093223,590,1.415600985053276,1.9108897447315576,2491.164231884523,4.999244444137724
"MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",0.0469728848443424,0.1404391509433962,0.1421499999999991,0.459105017185211,0.253505685329437,0.0415928550564276,14.405224882629108,53.33113534450532,0.0112533333333333,0.0,0.0,2682.133333339584,3345,10.44647023009828,13.310007687809769,2888.2014510199215,5.120805380026357
"MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55000000013879,324,0.1007308325826258,0.0850385722847393,2861.0984609063385,5.435236194562917
"MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",0.0014162351541669,0.2312558139534883,0.2315000000000004,0.259016091823578,0.2310451245307925,0.0119766089506827,14.964689230769231,30.246422059535984,0.00327,0.0,0.0,516.3333333345367,74,6.130428436137397,9.59048275463449,2511.8035733603742,4.214597566999455
"MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4377.166666676868,23,0.0312278772092053,0.0544140389068738,2465.8178796594207,4.033698537032157
"MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.7000000017775,2897,0.4637989201008113,0.4637275400033299,2513.5094668832853,5.048364007148537
"MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",0.0566294092343754,0.302146875,0.3204500000000001,0.318500981330872,0.304520637989044,0.040390711574868,4.9654727272727275,9.601029382944107,0.00649,0.0,0.0,2956.000000006889,3767,4.547781499507129,5.401937927554621,2936.8010698241105,5.283025395539569
"MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv",0.3727091312804025,0.5767411764705882,0.4849,0.508857382535934,0.1904656326770785,0.1254856758615802,5.275116666666666,4.232528064250945,0.0015,0.0,0.0,1253.6000000029217,1143,2.622575321041335,2.7926831417613163,2633.0714953360657,5.278312047848095
"MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv",0.0548148563688075,0.1147277456647399,0.113199999999999,0.241442033052444,0.185471826791763,0.021295337268097,10.106008620689655,32.63244349241256,0.003275,0.0,0.0,659.3500000015366,178,5.320260056018887,6.743539956304642,2548.884932545215,4.864866967635912
"MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0000000014985,601,0.3462492114921955,0.4760489849489633,2687.4620652002573,4.497773372932725
"MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",0.0363369422118186,0.0631025477707006,0.0558999999999993,0.660171242952347,0.2022552424669265,0.0601499480197778,5.173623417721518,32.07569132208824,0.00852,0.0,0.0,664.6000000015489,571,5.838557012743255,6.504543361716808,2739.196876545221,5.2349250982599305
"MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",0.5481608501160946,3.47442,3.3354999999999997,0.166798385381699,0.1572743648290634,0.0106270960716525,8.158566666666667,0.927375197410585,0.00012,0.0,0.0,766.0000000017852,1342,1.0528952089742982,1.2537390069307124,2699.2901232004997,5.119126946849372
"MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",0.0009925487701994,0.2362357142857143,0.2361999999999995,0.262593101263046,0.240224423408508,0.0136586734784271,5.00936511627907,10.370581166744234,0.00336,0.0,0.0,533.9000000012443,41,3.5940937474522534,5.646832208586358,2499.4240281015113,4.20180177899312
"MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.00000000020742,19,0.0176808316438354,0.0184768028588758,2399.185023983505,4.991585272510042
"MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",0.0244720361666528,0.0757334177215189,0.0813000000000006,0.483572224378586,0.2420129281282425,0.0704250363004261,14.333219444444444,99.84551747322084,0.0201233333333333,0.0,0.0,2670.100000006223,6402,13.896275654477384,17.86789550458771,2909.6222268572237,5.119999508317316
"MATLAB 3-14 PM Thu, Jun 27, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.9000000009973,1688,0.7423549710640831,0.6304102966287072,2074.6731749533274,5.576971568876397
"MATLAB 3-15 PM Mon, Oct 28, 2024 Run17 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.8000000032182,3363,0.4292867904645666,0.4314683757187676,2691.868329462271,5.071527716274375
"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",0.0475866367796674,0.1851,0.1896,0.214317930936813,0.1754765045642854,0.0197441006133598,0.5557166666666666,1.072556031942367,0.0022,0.0,0.0,662.0000000000729,50,0.9603971005883752,1.195299849989603,2610.5986151690854,4.828633635240349
"MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",0.0486150053919199,0.1811646341463414,0.1730499999999999,0.324026808738709,0.255774487257004,0.0397706140471717,13.31989393939394,39.76099151968957,0.0069333333333333,0.0,0.0,3214.3000000074912,2963,7.795024459267369,10.339119437286854,2969.4777055740724,5.072200790285639
"MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93333333350331,37,0.0325527501972371,0.0465897924301028,2475.3866440504275,4.849103127007918
"MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.2000000018184,4337,0.4724245097626874,0.4513434724512109,2554.3425982822823,5.163274615101384
"MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",2.9444326658967768,1.9336,0.8620999999999999,0.290366166830063,0.2404358184337615,0.0398290278542123,8.232162500000001,3.710498008728027,0.0006366666666666,0.0,0.0,3214.100000007491,5045,2.360810651930903,3.0330714467584605,2975.942650981762,5.134019617732499
"MATLAB 3-17 PM Thu, Jun 27, 2024 Run1.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80000000013704,1499,0.0883259409840173,0.0866173594785972,3447.6987684543415,5.626899858580819
"MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",0.0456231562140811,0.3153290322580645,0.3252999999999995,0.406903296709061,0.3541791927814485,0.0323395112853016,5.0211125,11.550347888469698,0.00892,0.0,0.0,2958.000000006894,2985,5.422528599390386,6.46801571569453,2927.92230855845,5.2620274066988495
"MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80000000013704,6,0.0283613952193373,0.0225803091747627,2937.4959640395523,5.784109034837208
"MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",0.7617542759151407,1.9489749999999997,2.10825,0.176125468015671,0.159855118989944,0.0117138092381006,4.42016,0.8030524337291719,0.00015,0.0,0.0,667.4000000015554,349,0.7974421934359658,1.0194700719724372,2675.3377751265184,4.83771313013747
"MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",0.0009960413137398,0.213091304347826,0.213,0.27026500582695,0.240489149093628,0.0164909728400266,5.080987234042554,11.450812958478927,0.00384,0.0,0.0,544.500000001269,13,3.7524903132006697,6.362946004365458,2478.312407669474,3.939743649579028
"MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",0.0665885980074747,0.0961887459807074,0.0656999999999996,0.129449574947357,0.1092777347564695,0.0063639255802801,15.002483012820512,34.15757378458977,0.0011966666666666,0.0,0.0,464.2000000010819,55,5.463039780693979,8.091343802882323,2653.315798388665,4.5847441043272426
"MATLAB 3-19 PM Wed, Sep 18, 2024 Run10 .csv",0.0292966236812723,0.0737703703703703,0.0782999999999995,0.399290505647659,0.2473598086833955,0.0535036001517531,4.9367117647058825,34.321286059618,0.02057,0.0,0.0,2954.2000000068847,2747,8.190278154842938,10.047001834752844,2966.767124531199,5.205567295615228
"MATLAB 3-21 PM Thu, Jun 27, 2024 Run4.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00000000027968,8,0.0167785000354206,0.0123070039309702,2408.5007861719087,5.812414927638395
"MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",2.518832117946729,4.79436,5.7693,0.155733237266541,0.1502706998586654,0.0106151512973446,11.985666666666669,0.882580655813218,4.6666666666666665e-05,0.0,0.0,674.9666666682398,573,0.8241529567943119,1.075784267194456,2684.2475765896365,4.829064474330217
"MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",0.0266666304784266,0.2687765765765765,0.2716999999999991,0.335442782640457,0.252035236954689,0.0439522490010258,15.054399107142858,28.794374690055847,0.0049133333333333,0.0,0.0,773.0000000018016,4475,7.381802613230109,8.589349468539115,2662.218149019537,5.265606890223144
"MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",0.0111669627025436,0.394788,0.3932999999999995,0.268025760650635,0.233038598895073,0.0234044422853245,4.959038461538461,5.970879474878312,0.00311,0.0,0.0,2954.300000006885,2728,3.078848249441879,3.893472948480442,2997.8366069431668,5.146160817018704
"MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",0.0201791153087575,0.0611269938650306,0.0527,0.130811755657196,0.1176265531778334,0.0080331432261187,4.992103048780487,19.10061935305595,0.00165,0.0,0.0,493.2000000011494,3,2.657545758379635,7.531173349297584,2845.440436623635,3.609941605198165
"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",0.0010986416195942,0.1454779411764705,0.1452,0.268695927858353,0.240573964118958,0.0176456209292389,4.995165217391303,16.46203162550927,0.00606,0.0,0.0,564.9000000013166,97,4.32315692888315,6.850553028106121,2492.375606923334,4.254787791889223
"MATLAB 3-28 PM Wed, Sep 18, 2024 Run13 .csv",0.2610313810157695,2.033525,2.0011,0.250936818122864,0.223954716920853,0.0177543205521483,3.94118,1.128554509878159,0.00046,0.0,0.0,2953.400000006883,2751,1.2897582638794551,1.6096824059418504,3002.2264810658603,5.1559286563107225
"MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",0.0347025823967034,0.246445,0.2489999999999999,0.335365035533905,0.256747289896011,0.045513092509384,9.990574074074074,21.357637774944305,0.005695,0.0,0.0,778.7500000018149,2021,6.410654281087758,7.490777093786752,2657.4620371427795,5.265195859668603
"MATLAB 3-31 PM Thu, Oct 10, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.4500000032172,13,0.05588183890243,0.0475400749030733,2745.017633513237,5.607501151981975
