PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,Cluster_2_PCs,Cluster_3_PCs,Cluster_4_PCs,Cluster_5_PCs,Cluster_6_PCs,file_name,date
0.8705114407467734,-0.5437048313777509,0.14428450717798716,-0.652645974039024,-0.8709005538453304,1.0926793692266081,1,1,2,1,1,"4-05 PM Thu, Oct 3, 2024 Run13 .csv",2024-10-03
0.9130776817468713,-0.5166104078932878,0.14061368238999594,-0.745812254325964,-0.8074727246635109,1.1357526445512451,1,1,2,1,1,"4-09 PM Thu, Oct 3, 2024 Run14 .csv",2024-10-03
1.7379922897171256,-0.06262374363011326,0.2023881297449568,-1.2365386023019984,0.018672097097097277,1.459192946605608,1,4,2,5,1,"3-53 PM Thu, Oct 3, 2024 Run9 .csv",2024-10-03
0.931181878566233,0.02828083664181133,-0.03683779133326691,-0.7941249205340123,-0.7399891147665768,1.0546768974593785,1,1,2,1,1,"4-12 PM Thu, Oct 3, 2024 Run15 .csv",2024-10-03
2.058564572563323,3.7060502837758964,-0.522125985394605,-1.210184624963045,0.8073036452306556,0.00961402138492921,2,5,7,4,2,"4-14 PM Thu, Oct 3, 2024 Run16 .csv",2024-10-03
-3.8128786442323044,-0.7355498397101966,-1.0529124202354998,0.8741323110637957,1.9380107509101103,0.19321177123577432,5,6,9,7,4,"2-17 PM Thu, Oct 3, 2024 Run0 .csv",2024-10-03
2.0009617008540115,2.8563602635661938,-0.2226342595056779,-1.777960137968204,0.946481103651332,0.49472076941681414,2,5,7,4,7,"3-54 PM Thu, Oct 3, 2024 Run10 .csv",2024-10-03
0.8583838291132408,-0.5834073325770242,0.3140843736603448,-0.541331635015258,-0.8195074827880111,1.0517770078890718,1,1,2,1,1,"3-57 PM Thu, Oct 3, 2024 Run12 .csv",2024-10-03
-3.773597967881722,-0.30734477208430616,0.8799450399726461,1.1751487325850825,1.732449676278483,0.34623276234649036,5,6,9,7,4,"2-35 PM Tue, Oct 8, 2024 Run1 .csv",2024-10-08
-2.711609955429812,0.11163899454422323,2.5472182128202925,0.3511068559937694,-0.2699302242547221,0.14229350961280426,0,0,11,3,9,"2-03 PM Tue, Oct 8, 2024 Run0 .csv",2024-10-08
2.351948574566665,-0.7987408477198531,0.15244267785211688,0.13670767298042447,0.22505251296183917,0.7803543296712122,3,4,2,5,3,"3-29 PM Tue, Oct 8, 2024 Run9 .csv",2024-10-08
-3.721626128027354,-0.5227771418170352,-0.07061111912213454,0.9933606534498889,1.7194920910647427,0.3674577120696959,5,6,9,7,4,"2-46 PM Tue, Oct 8, 2024 Run2 .csv",2024-10-08
2.694056627920494,5.850364915914994,-1.4692852547691224,1.2714498028610426,-0.18359741729015555,0.3076447622818893,7,2,3,2,5,"3-38 PM Tue, Oct 8, 2024 Run12 .csv",2024-10-08
2.418932139901346,-0.9564358660625621,-0.6398791786190693,-1.1300867366957463,0.6870302647648803,1.2248842991538402,3,4,2,5,1,"3-33 PM Tue, Oct 8, 2024 Run10 .csv",2024-10-08
2.4782333780849983,1.6469659542534179,-0.42353196584628056,-0.870850780505907,0.8832560830796358,0.6225032855775373,11,7,7,4,7,"3-36 PM Tue, Oct 8, 2024 Run11 .csv",2024-10-08
2.87473929710724,-0.678018422823379,0.0765420869902259,0.8702923182511271,0.16195202079800872,0.7363564047907055,3,4,1,10,3,"3-24 PM Tue, Oct 8, 2024 Run7 .csv",2024-10-08
-2.2152382665189627,-0.4430079339063269,-0.17394019448343084,-0.712861088969356,-0.875858511958276,-0.5547427611019501,0,6,0,0,0,"3-06 PM Tue, Oct 8, 2024 Run4 .csv",2024-10-08
1.9591682712369405,-0.008680859643838185,0.005876282465852419,-1.2231194099556326,0.554216030036271,1.070185054898385,1,7,2,5,1,"3-47 PM Tue, Oct 8, 2024 Run13 .csv",2024-10-08
-2.2225184539164506,-0.3410734713492192,0.33537313282329323,-0.5753901805585512,-0.9087865157350123,-0.36570021496032806,0,6,0,0,0,"2-58 PM Tue, Oct 8, 2024 Run3 .csv",2024-10-08
0.0831262990847226,-0.5353899218322957,-0.1562228215975108,-0.33549181348112106,-0.4402008967994818,0.6156715249995559,9,1,8,1,1,"4-22 PM Thu, Oct 10, 2024 Run5 .csv",2024-10-10
0.7240462191078126,3.725035204378254,-0.6104851986219225,0.18989679004115995,-0.2632348005909512,0.627239251782446,2,5,4,2,2,"4-15 PM Thu, Oct 10, 2024 Run4 .csv",2024-10-10
0.2619150073852838,-0.4213895543746066,-0.2675668336833004,-0.42757558819748603,-0.24901546595328142,0.4825412531020221,9,1,8,1,1,"4-24 PM Thu, Oct 10, 2024 Run6 .csv",2024-10-10
-2.3976947902183783,0.10933526528603645,2.422647356011727,-0.04923059273214118,-0.8271830314661882,-0.1152498046218969,0,0,11,3,9,"4-05 PM Thu, Oct 10, 2024 Run3 .csv",2024-10-10
-3.4902167383160116,0.11113406904985308,2.7638868714973692,1.2480741667056265,1.0759921444173353,0.5668610350146083,5,0,11,3,9,"3-03 PM Thu, Oct 10, 2024 Run0 .csv",2024-10-10
1.6331549529821519,0.48785610678298336,0.18375017726032786,-1.2938311044570376,1.4758545965268604,-0.6614119818894733,6,7,2,4,7,"4-38 PM Thu, Oct 10, 2024 Run9 .csv",2024-10-10
1.217478386141588,-1.3988618925005416,-0.09833589460688223,0.33463497379390367,0.024490062360204342,-0.8034594257914877,3,4,1,11,3,"4-29 PM Thu, Oct 10, 2024 Run8 .csv",2024-10-10
-2.9883572773771605,0.12660184056897983,2.6860424236878377,0.6733318612964279,0.2018326762176361,0.2766912773351362,5,0,11,3,9,"3-31 PM Thu, Oct 10, 2024 Run1 .csv",2024-10-10
0.29810239708209213,-1.2954542095733972,0.13315134755080998,0.5260830914732461,-1.7411163625060966,-0.5965915645915659,9,1,8,11,10,"5-01 PM Thu, Oct 10, 2024 Run13.csv",2024-10-10
0.5921073947737282,-1.4145944068483502,0.357579756629735,0.7227865110778593,-1.736278329213199,-0.9291200309262384,9,1,1,11,10,"4-58 PM Thu, Oct 10, 2024 Run12.csv",2024-10-10
-0.5314915422952602,-0.31927078520490165,0.096224585047403,-0.34859433614076457,-1.489728271736082,-0.052193232784276136,9,1,8,1,10,"5-05 PM Thu, Oct 10, 2024 Run14.csv",2024-10-10
-0.9827205587450222,0.4222183438255048,1.3078849804445312,0.766985309040012,-0.861559167850127,0.27428970065555713,0,8,11,0,0,"3-56 PM Thu, Oct 10, 2024 Run2 .csv",2024-10-10
-2.027592478659065,-0.3925193292787929,0.03433397891164402,-0.857800321640886,-1.2323353599495008,-0.534483512945812,0,6,0,0,0,"4-39 PM Thu, Oct 10, 2024 Run10.csv",2024-10-10
-3.03133240444553,-1.170879200384291,-3.295371904500637,-0.42305191083871346,0.7505612342895668,-0.5592987944638844,5,3,10,6,8,"2-33 PM Tue, Oct 15, 2024 Run3 .csv",2024-10-15
1.3458709665634918,-2.0529894437550573,-2.2140802956910393,1.6228587318127452,0.2285546806713424,-0.045639874207857936,3,9,1,9,3,"3-00 PM Tue, Oct 15, 2024 Run5 .csv",2024-10-15
1.4582129000487734,-1.0814184836776592,-1.8728243524774226,1.517514971500228,0.3241421887990258,0.6668040664877796,3,9,1,9,3,"3-04 PM Tue, Oct 15, 2024 Run6 .csv",2024-10-15
0.35337990630291516,-1.2872991162910479,-2.3228649737072953,-0.3147213415472847,0.5660541120995883,0.8171287618376576,9,9,8,1,1,"3-18 PM Tue, Oct 15, 2024 Run9 .csv",2024-10-15
3.1974070939591397,-2.2994183244909157,-0.7321037327547897,0.7137780271034113,1.4919289191600933,-0.21989976630230376,10,4,1,10,3,"3-31 PM Tue, Oct 15, 2024 Run11 .csv",2024-10-15
-2.7821704635070312,-1.097687695793846,-3.0717935258987943,-0.6896718677758354,0.31174714556364724,-0.7895351663690023,5,3,10,6,8,"2-52 PM Tue, Oct 15, 2024 Run4 .csv",2024-10-15
1.2699265021687496,7.332180205607667,-3.1257620914360933,2.866840800148524,-1.4877124589329043,1.7683433339681587,7,2,3,2,5,"3-41 PM Tue, Oct 15, 2024 Run16 .csv",2024-10-15
1.3430211162672856,-0.7799720219494867,-0.613435745654357,-0.6142600610424256,0.8292703244382359,0.925880813049585,1,4,2,5,1,"3-36 PM Tue, Oct 15, 2024 Run12 .csv",2024-10-15
-2.785192415117967,-0.5918872755431704,-0.6855409221399388,-0.1735803518355155,0.15270518524782603,-0.29192644895024145,5,6,0,7,0,"2-18 PM Tue, Oct 15, 2024 Run2 .csv",2024-10-15
0.6504465740173085,-1.3321124309960146,-1.7874325905034563,-0.17047020321682205,0.36446281429010435,0.689936461964513,9,9,8,1,1,"3-28 PM Tue, Oct 15, 2024 Run10 .csv",2024-10-15
0.2661196192537222,-1.1245605090867474,-1.7578195591958157,-0.22326953104113406,0.4151483551659782,0.9383805370443133,9,9,8,1,1,"3-13 PM Tue, Oct 15, 2024 Run8 .csv",2024-10-15
0.7800593274173028,1.892476959155441,-1.131878038357682,-0.4687780964169414,0.3876753854736175,0.4265857751908722,6,11,4,4,11,"3-38 PM Tue, Oct 15, 2024 Run14 .csv",2024-10-15
1.4939882329543483,-1.0784176571593713,-1.8610940545349077,1.4951842317706259,0.3905787196638411,0.6966582584021995,3,9,1,9,3,"3-05 PM Tue, Oct 15, 2024 Run7 .csv",2024-10-15
-0.28864046718161107,-1.4563790174359204,0.14721857738936503,0.01638095464729488,-1.0029551151318328,-0.40335188777140124,9,1,8,1,10,"3-38 PM Thu, Oct 17, 2024 Run8 .csv",2024-10-17
-3.6690375766263603,-0.47780069401625774,0.17375982147914434,1.0293953980782984,1.6047256906999476,0.534941535507219,5,6,9,7,4,"3-16 PM Thu, Oct 17, 2024 Run3 .csv",2024-10-17
-0.870957025921251,0.5699412961744839,-0.3754290382779944,0.46666552316028487,-1.0182442526709088,0.6282132368426586,8,11,8,0,11,"4-30 PM Thu, Oct 17, 2024 Run19 .csv",2024-10-17
0.024444354406381333,4.515527838323404,-1.4853064631999793,1.6144019272768042,-0.9348939082143776,0.7315339042460952,2,2,3,2,5,"4-33 PM Thu, Oct 17, 2024 Run21 .csv",2024-10-17
-0.7818256303357164,-0.43659531551782893,-0.1557203882832039,0.011371256596568992,-0.6893250050128751,0.229829875113355,9,1,8,1,0,"4-26 PM Thu, Oct 17, 2024 Run17 .csv",2024-10-17
1.8231721187430239,-1.8954913512352514,-0.9287712246016688,3.271681029194086,-0.44725971205808146,-0.6412216521893608,3,9,1,9,3,"3-19 PM Thu, Oct 17, 2024 Run4 .csv",2024-10-17
-1.1474877720915584,-0.6764158183927585,-0.11769367622143159,-0.5036243792624401,-0.5539954442159547,0.21917510239901733,9,1,0,0,0,"4-24 PM Thu, Oct 17, 2024 Run16 .csv",2024-10-17
0.39649243418242597,6.9305552559976435,-2.071041724447555,3.06003004761102,-1.4780792069871698,1.3715614903869948,7,2,3,2,5,"4-36 PM Thu, Oct 17, 2024 Run22 .csv",2024-10-17
0.08535940906976414,-2.222490368669498,-2.6697971570951857,1.2210752550226145,0.2365279364325916,-0.4762603360592175,9,9,1,9,3,"3-28 PM Thu, Oct 17, 2024 Run6 .csv",2024-10-17
-0.5969651608548044,-1.3378698579475703,-0.3618608332544936,-0.08817862639845803,-0.8766797447310778,0.002641361252356182,9,1,8,1,10,"4-20 PM Thu, Oct 17, 2024 Run14 .csv",2024-10-17
-0.22154258439339153,2.279781537879108,-1.3558816574552055,1.2515778312307413,-0.9829970404571221,0.6326767143865599,8,11,4,1,11,"4-32 PM Thu, Oct 17, 2024 Run20 .csv",2024-10-17
0.9864066517033326,8.90665971644676,-3.4054251599487046,4.447276391787365,-2.2536490580416677,2.124180242938444,7,2,3,2,5,"4-38 PM Thu, Oct 17, 2024 Run23 .csv",2024-10-17
-3.7037751225637736,-0.22112766610318357,1.2967502701153415,1.211628085960108,1.5712334968489463,0.48851194004511267,5,0,9,7,4,"2-59 PM Thu, Oct 17, 2024 Run1 .csv",2024-10-17
-0.6933375605759641,1.1932177513469078,-0.05688036675985651,-0.6025500799675275,-0.018916433524960724,-0.2771596545819583,8,11,4,0,11,"4-28 PM Thu, Oct 17, 2024 Run18 .csv",2024-10-17
-2.4079741194360134,-0.2991727295799676,0.5837739737554534,-0.3360408457212244,-0.6381026840482169,-0.23112384030241648,0,6,0,0,0,"4-40 PM Thu, Oct 17, 2024 Run24 .csv",2024-10-17
-2.2474145086851345,-0.35366199078647137,0.23708808189934552,-0.6208682528279753,-0.8801080260758831,-0.5153571118794337,0,6,0,0,0,"2-04 PM Tue, Oct 22, 2024 Run2 .csv",2024-10-22
-0.2693178037712227,-1.7953643977184317,-1.3585420285318623,-0.03365924250609193,-0.13811579514809486,0.02495367069911673,9,9,8,1,10,"2-40 PM Tue, Oct 22, 2024 Run8 .csv",2024-10-22
2.356073345684923,-2.3043306589812076,-1.244792006128458,3.718226756967069,-0.06860728342530092,-0.78393199118412,3,9,1,9,3,"2-09 PM Tue, Oct 22, 2024 Run3 .csv",2024-10-22
1.8935166194635917,-1.9733386343578911,-0.29742482283235916,2.4438623051814115,-0.3897022025231671,-0.4904166476727954,3,4,1,9,3,"2-23 PM Tue, Oct 22, 2024 Run6 .csv",2024-10-22
-2.151617871308551,-0.4506452334257199,-0.20130094391086356,-0.8122147409520091,-1.100400367419514,-0.5211857654727979,0,6,0,0,0,"1-45 PM Tue, Oct 22, 2024 Run0 .csv",2024-10-22
1.3638137886301733,-1.777224173578224,-0.7926810831865427,1.9795835307116088,-0.47335450788774625,-0.2778752735530795,3,9,1,9,3,"2-55 PM Tue, Oct 22, 2024 Run12 .csv",2024-10-22
-0.2465324141173032,-1.4564635461053592,-0.22780725523463152,-0.07162599349887017,-0.6801210306344981,0.09596407988724359,9,1,8,1,10,"2-50 PM Tue, Oct 22, 2024 Run10 .csv",2024-10-22
-0.05796724054136721,-1.4041630506319405,0.2542956632027566,-0.06665164642136018,-0.7525861265314261,-0.1296862249856124,9,1,8,1,10,"2-14 PM Tue, Oct 22, 2024 Run5 .csv",2024-10-22
-2.609449622307117,0.014582159770778154,2.1091457820408728,0.17846167792635217,-0.4460130994741983,0.1458592955632204,0,0,11,3,9,"1-59 PM Tue, Oct 22, 2024 Run1 .csv",2024-10-22
0.028557317748047872,-1.5786563466012726,-0.3224064609688636,0.5554080745597543,-0.4483820949711575,-0.05186061923671299,9,1,8,11,10,"2-11 PM Tue, Oct 22, 2024 Run4 .csv",2024-10-22
-0.11522888358912854,-1.3979425178880382,0.03408124019783394,-0.16977880508530502,-0.7858326294197288,-0.03517209963633995,9,1,8,1,10,"2-30 PM Tue, Oct 22, 2024 Run7 .csv",2024-10-22
-2.4103793372673366,-0.50034625264706,-0.33624352586885636,-0.49374429327502894,-0.5433905149835764,-0.3336063954357288,0,6,0,0,0,"3-11 PM Tue, Oct 22, 2024 Run18 .csv",2024-10-22
1.7721298091423754,-2.05390897302588,-0.1612810594250273,1.3077109691600965,0.1462550085508729,-0.26815225324897074,3,4,1,9,3,"2-51 PM Thu, Oct 24, 2024 Run11 .csv",2024-10-24
-0.4028180451049683,-0.5235264310088806,0.4401629801950663,-0.41349897066607627,-0.3809382228043482,0.5785338073576336,9,1,8,1,1,"2-10 PM Thu, Oct 24, 2024 Run3 .csv",2024-10-24
-0.4432697399784122,-0.6056357343969215,0.44942239129297124,-0.6508940475854073,-0.24954067995947807,0.6787485870380625,9,1,8,1,1,"2-21 PM Thu, Oct 24, 2024 Run5 .csv",2024-10-24
0.17391567375504952,-1.563696417539904,-0.258783985847253,0.0904184991416152,-0.37522887680135825,0.2960833385423574,9,1,8,1,10,"2-53 PM Thu, Oct 24, 2024 Run12 .csv",2024-10-24
0.7277531867928555,-0.4162124503446868,0.9940210780705144,0.6030769901842916,-0.9395664595642718,-0.23489270095023537,1,1,2,11,10,"2-03 PM Thu, Oct 24, 2024 Run1 .csv",2024-10-24
1.6602871251078806,-1.5856654700044348,-0.136336589654861,1.9485284571442913,0.18820131967377793,0.2819787480444811,3,4,1,9,3,"3-11 PM Thu, Oct 24, 2024 Run14.csv",2024-10-24
0.7840560023639663,5.261300481971218,-1.189590644609413,1.21312095052166,0.47432546404047576,-0.45884001285777476,2,2,3,2,5,"3-21 PM Thu, Oct 24, 2024 Run17.csv",2024-10-24
1.1515350817717729,-1.5907903902257485,-0.3569309137749492,0.6844277098922901,0.0933126788767546,0.6206685911823446,3,9,1,11,3,"3-02 PM Thu, Oct 24, 2024 Run13.csv",2024-10-24
0.6398977545041777,-1.3902425839039734,0.4310693838709442,-0.14203664871871108,-0.1899612774430497,0.5312877920382977,9,1,8,11,1,"2-45 PM Thu, Oct 24, 2024 Run10 .csv",2024-10-24
-0.3319253884944587,-1.0393330717411993,-0.223522983590551,-0.4032864390376259,0.029644074246045333,0.8795278197438804,9,1,8,1,1,"3-15 PM Thu, Oct 24, 2024 Run15.csv",2024-10-24
2.5601806481674294,-1.6452094723665307,-0.19466136275632057,1.482906563575253,0.4568042557466281,0.03653878029499161,3,4,1,10,3,"2-29 PM Thu, Oct 24, 2024 Run7 .csv",2024-10-24
1.1530097709240854,-0.5876211340796049,0.25289318723045245,0.4874843000708158,0.04612839735617594,0.721421978068645,1,4,2,11,1,"2-17 PM Thu, Oct 24, 2024 Run4 .csv",2024-10-24
0.6022200528319573,-1.3632993511389,-0.2123256807668025,-0.4177082484667229,0.14834210370157938,0.7234008907957489,9,1,8,1,1,"2-25 PM Thu, Oct 24, 2024 Run6 .csv",2024-10-24
-0.156772499665561,1.2945449425404296,-0.4783081011171282,0.11070711508807687,0.002826289938559775,0.47320520922820253,8,11,4,1,11,"3-18 PM Thu, Oct 24, 2024 Run16.csv",2024-10-24
0.45793873352175624,-0.5302376269928623,-0.6939820550914365,-0.447128036941107,-0.24611194179005905,1.3178733548924269,1,1,8,1,1,"2-27 PM Mon, Oct 28, 2024 Run7 .csv",2024-10-28
0.6806613654005264,-0.5836451877475124,-0.7139251704347135,-1.0599195968233215,0.40585902602925417,0.8730728706510201,1,1,8,1,1,"2-39 PM Mon, Oct 28, 2024 Run9 .csv",2024-10-28
-0.7618139775364935,-0.6377246899138109,0.49998262551568484,-0.4272985639032076,-0.6182483416800799,0.5877732631307445,9,1,8,0,0,"2-23 PM Mon, Oct 28, 2024 Run5 .csv",2024-10-28
-3.2684190797382118,-0.41645843742365224,0.43064928273339037,0.7047176024374014,0.8475396373804999,0.6333363863410199,5,6,9,7,4,"2-04 PM Mon, Oct 28, 2024 Run2 .csv",2024-10-28
0.9923257635578727,-0.639136716373999,-0.3670462676413699,-0.4475070901207061,0.40995385327238204,0.7711073115592587,1,1,2,5,1,"2-25 PM Mon, Oct 28, 2024 Run6 .csv",2024-10-28
-2.3570596153036525,-0.4042652004118236,0.07831688865163766,-0.4913311836634105,-0.6809221366981283,-0.34637021210403335,0,6,0,0,0,"2-01 PM Mon, Oct 28, 2024 Run1 .csv",2024-10-28
-3.1840253491948625,-0.34595550763396204,0.7087310120244235,0.6399017875014457,0.6712905725058605,0.5560290434116605,5,6,9,7,4,"2-13 PM Mon, Oct 28, 2024 Run3 .csv",2024-10-28
-2.299863316500137,-0.3508649211805313,0.31825909932457336,-0.4918919628139022,-0.7820472747629924,-0.3102504870931012,0,6,0,0,0,"3-15 PM Mon, Oct 28, 2024 Run17 .csv",2024-10-28
1.000429774001883,3.080013439358822,-0.3264817244072645,-0.3327099660691464,0.7430947018725268,-0.33538799095481586,2,5,4,4,2,"3-13 PM Mon, Oct 28, 2024 Run16 .csv",2024-10-28
1.641111128350677,-0.4184746284410305,-1.0498599776272914,0.643936936477791,-0.11492225537466803,0.8702012080822444,1,9,1,11,3,"2-33 PM Mon, Oct 28, 2024 Run8 .csv",2024-10-28
-0.18524716415077747,-0.6261492198150577,0.49470027051428034,0.23262257079489634,-0.5855382718586718,0.4529819514110306,9,1,8,1,1,"2-21 PM Mon, Oct 28, 2024 Run4 .csv",2024-10-28
1.9342490696549486,-1.6763186007756052,-0.32559081159135006,0.18064113474854512,0.5950216260038378,-0.236141779393762,3,4,1,11,3,"2-47 PM Mon, Oct 28, 2024 Run10 .csv",2024-10-28
2.940703573356889,-1.5931691627797502,-0.2732998501889655,1.3015016481473438,0.46983234020003134,0.2949120023359961,10,4,1,10,3,"1-43 PM Tue, Oct 29, 2024 Run11 .csv",2024-10-29
0.6038383863508158,-0.6459355594960579,-0.4740116347210034,-0.5638955548041792,-0.0012205702651206325,0.9831576854952807,1,1,8,1,1,"1-59 PM Tue, Oct 29, 2024 Run16 .csv",2024-10-29
-3.5091202996675337,-0.5474643158444842,-0.11610962675224581,0.8651506546941556,1.3341984322698512,0.6497292640839466,5,6,9,7,4,"12-56 PM Tue, Oct 29, 2024 Run2 .csv",2024-10-29
-2.754533566017456,-0.039038001984897895,1.9673703931600446,0.36152370067778367,-0.20619445759241614,0.3983682711590759,0,0,11,3,9,"1-19 PM Tue, Oct 29, 2024 Run4 .csv",2024-10-29
0.001590224781214233,-0.5412483835227587,0.07280121921898122,-0.5652768020382938,-0.3412696415619742,1.198780538238209,9,1,8,1,1,"1-36 PM Tue, Oct 29, 2024 Run9 .csv",2024-10-29
2.219458456891902,-1.1783250587338956,-0.29045452729846055,0.7964066955610236,0.26621794848255587,0.7816538410295377,3,4,1,10,3,"1-51 PM Tue, Oct 29, 2024 Run13 .csv",2024-10-29
-2.2470674993106123,-0.37657696691659887,0.1424971480584651,-0.6314535213610131,-0.8799676693162672,-0.4944959031905836,0,6,0,0,0,"12-39 PM Tue, Oct 29, 2024 Run1 .csv",2024-10-29
-3.182292344707028,-0.4215003690788343,0.4186583438390174,0.6350143747203982,0.6827507241503256,0.6968543400799397,5,6,9,7,4,"1-28 PM Tue, Oct 29, 2024 Run6 .csv",2024-10-29
2.9410404846937355,-0.5195198871612865,-0.26137447578651657,0.5934895402720701,1.1224926840043115,0.1992124062499188,11,4,1,10,3,"1-45 PM Tue, Oct 29, 2024 Run12 .csv",2024-10-29
2.284851922315502,-1.471607857815043,-1.7160213704760703,-1.139728052242918,1.315940671906518,0.3404052176384281,3,9,2,5,3,"1-53 PM Tue, Oct 29, 2024 Run14 .csv",2024-10-29
-3.3249445482292277,-0.48307506038134834,0.19229525222995839,0.771926658633265,0.9658500208070808,0.7935067946779296,5,6,9,7,4,"1-12 PM Tue, Oct 29, 2024 Run3 .csv",2024-10-29
1.702903391467523,-1.2646014783008823,-0.5287413253677187,-0.6697143462300704,0.6637467545725918,0.6979421344953528,3,4,2,5,1,"1-41 PM Tue, Oct 29, 2024 Run10 .csv",2024-10-29
0.9097649421643507,5.14033048079473,-1.850334421748307,1.5158649853742823,-0.993577374440013,1.7512810014411708,2,2,3,2,5,"2-08 PM Tue, Oct 29, 2024 Run19 .csv",2024-10-29
1.476332482102552,-0.42191496218600144,-0.2840202411963661,1.0594310829783575,-0.4347316769765023,0.958574394319128,1,4,1,11,3,"1-31 PM Tue, Oct 29, 2024 Run7 .csv",2024-10-29
-2.824725205323146,-0.2520476078031499,1.0655400861923572,0.31875295327209785,-0.027015093600943434,0.49654712758241215,5,0,9,3,9,"1-21 PM Tue, Oct 29, 2024 Run5 .csv",2024-10-29
0.9881952257418781,-1.6937948705400545,-0.03520654849042382,0.9354561887401925,-0.8647473345910034,-0.5170454512699098,3,4,1,11,10,"2-26 PM Thu, Oct 31, 2024 Run11 .csv",2024-10-31
-2.9064348641612585,-0.07864544487086457,1.7934365605711178,0.4842037863160224,0.12295278232354453,0.35019147661409333,5,0,11,3,9,"1-43 PM Thu, Oct 31, 2024 Run2 .csv",2024-10-31
0.26689344956737443,-1.3739331678634719,0.29823043385901443,-0.07579134067602615,-0.7830931447869804,0.12584308125552696,9,1,8,11,10,"2-13 PM Thu, Oct 31, 2024 Run7 .csv",2024-10-31
0.12934122902257952,1.8138697915124862,-0.4468664735515806,0.40969150029589013,-0.9634169747087664,-0.10698250256651783,8,11,4,1,11,"2-48 PM Thu, Oct 31, 2024 Run19 .csv",2024-10-31
-3.3561817339454945,-0.41250620502036345,0.4884370365402022,0.8157652921913886,0.971805558941413,0.729761109826042,5,6,9,7,4,"2-06 PM Thu, Oct 31, 2024 Run4 .csv",2024-10-31
0.1763454668377929,5.324994970015598,-1.634715310913565,1.7258028268732981,-1.460237308230779,0.852380690204121,2,2,3,2,5,"2-51 PM Thu, Oct 31, 2024 Run20 .csv",2024-10-31
-0.969392705920487,-0.45023028847603885,0.007462489044754188,-0.5698382105895556,-1.2360805046233199,0.4148494088818605,9,1,8,0,0,"2-45 PM Thu, Oct 31, 2024 Run17 .csv",2024-10-31
-3.391215316185263,-0.5132947905050912,-0.09049858982239148,0.6503334265828846,1.1336851241588268,0.2874655201220383,5,6,9,7,4,"1-30 PM Thu, Oct 31, 2024 Run1 .csv",2024-10-31
1.275307945645748,-1.49210865884578,0.26464297801977804,-0.04000949857977178,-0.01565438073378213,0.050895750295357756,3,4,2,11,3,"2-15 PM Thu, Oct 31, 2024 Run8 .csv",2024-10-31
2.5578722716987214,-1.7374876919914621,0.06458594252712518,1.6261498459815078,-0.02199961678901062,-0.26237342921774576,3,4,1,10,3,"2-16 PM Thu, Oct 31, 2024 Run9 .csv",2024-10-31
1.3608678133821912,-1.5867268431628176,-0.033788487156494844,0.5604535343123827,-0.5382456631183796,0.019036810362093877,3,4,1,11,3,"2-23 PM Thu, Oct 31, 2024 Run10 .csv",2024-10-31
0.028980175920916007,-1.5926867048594306,-0.39345540945253465,0.05151982583668929,-0.8831178504066525,-0.3251084371716876,9,1,8,1,10,"2-28 PM Thu, Oct 31, 2024 Run12 .csv",2024-10-31
1.0413778341725535,-0.566887469212853,0.04788402386050504,-0.9570134255186364,0.21029367224481102,2.2181490465512534,1,1,2,5,1,"4-00 PM Wed, Nov 6, 2024 Run7 .csv",2024-11-06
-2.3968852943633188,-0.3772486637371862,0.16056791021171113,-0.4731862359801304,-0.5954285849565462,-0.4790431262369567,0,6,0,0,0,"3-53 PM Wed, Nov 6, 2024 Run5 .csv",2024-11-06
-3.438852769821891,-0.4938521555619156,0.1337803802329662,0.8399442517013561,1.152139583926844,0.714713377915554,5,6,9,7,4,"3-05 PM Wed, Nov 6, 2024 Run1 .csv",2024-11-06
1.2738366218358899,0.04200023755694416,-0.29140796230279015,-0.43828745348982917,-0.06623480164186415,2.577193021532602,1,4,2,5,1,"4-05 PM Wed, Nov 6, 2024 Run9 .csv",2024-11-06
0.5032238305041095,-1.7317049580823187,-0.30373414421649936,0.11391121752672889,-0.2523335439444647,0.029708866589216922,9,1,8,11,10,"4-18 PM Wed, Nov 6, 2024 Run12 .csv",2024-11-06
-2.9677609442432678,-0.41747293061362095,0.375828271912038,0.38343052603101674,0.29481845633614323,0.5774884322355734,5,6,9,7,4,"3-49 PM Wed, Nov 6, 2024 Run4 .csv",2024-11-06
0.5432624920860322,-0.6269299342383229,0.1974883446800474,-0.9240273301947826,0.04837454636430354,1.7802024402215206,1,1,2,1,1,"3-56 PM Wed, Nov 6, 2024 Run6 .csv",2024-11-06
-0.2951395132738841,-0.5487761349599193,-0.4190702967110635,-0.7656637616418371,-0.20890890929791175,1.1064204512892115,9,1,8,1,1,"4-29 PM Wed, Nov 6, 2024 Run15 .csv",2024-11-06
1.6650802261036644,-0.39094580095620124,0.1788266171578023,0.3033077543186486,0.2378576710856848,2.1363878980325186,1,4,2,5,1,"4-02 PM Wed, Nov 6, 2024 Run8 .csv",2024-11-06
-0.41147133187571305,-0.881913354025283,-0.4642599538914692,-0.7149484780094354,-0.12627271722479233,0.8554767316846692,9,1,8,1,1,"4-21 PM Wed, Nov 6, 2024 Run13 .csv",2024-11-06
0.9795066496310038,-1.7801326656795506,-0.667382336521277,0.9674126601136511,-0.4186736014939569,0.2755757025169713,3,9,1,11,3,"4-12 PM Wed, Nov 6, 2024 Run10 .csv",2024-11-06
