file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion,label
"3-16 pm fri, sep 13, 2024 run10 .csv",5.741783692126081,294.15058430835876,0.1852552328224835,92.68730937428876,0.0455651195755332,0.1834012345679012,0.1741999999999999,0.324026808738709,0.25715273141861,0.0398193074553262,13.388069325153372,39.348820695877095,0.0048566666666666,0.0,1.0,8
"2-45 pm thu, oct 31, 2024 run17 .csv",5.602172078062408,259.547939382141,0.1991299472374303,134.66466828132658,0.0007071067811864,0.4845,0.4849999999999999,0.104623188972473,0.1022178477048875,0.00202922202165,0.830075,0.4081099832057954,0.00015,1.0,0.0,1
"5-05 pm thu, oct 10, 2024 run14.csv",5.748273773679715,261.6706175984845,0.2152258363959502,122.2256614389987,0.0344689391200303,0.3678962962962963,0.3612000000000002,0.0884235191345215,0.0807596462965011,0.0040560979229579,4.734685714285715,2.252413994073868,0.00045,1.0,0.0,1
"1-59 pm tue, oct 22, 2024 run1 .csv",5.831079117998856,285.7583430907808,0.4328903323012962,153.01958322528677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-04 pm thu, aug 22, 2024 run2.csv",5.897196068948194,279.96570068177425,0.3154605749041982,126.93191369701616,0.3621314859619361,0.575775,0.5656500000000002,0.0800017726421356,0.0333901333808899,0.0167926788536085,5.396300000000001,0.6206339478492738,0.00121,1.0,0.5882352941176471,3
"2-34 pm fri, jun 14, 2024 run13 .csv",5.489959545824957,188.86714377252756,0.1776461176306039,74.11634884881153,0.5386150358790589,1.5520249999999998,1.2918000000000005,0.0351230585575104,0.0313333690166473,0.0039972082157853,6.347240000000001,0.1552339851856231,9e-05,1.0,0.4,3
"1-28 pm tue, oct 29, 2024 run6 .csv",4.819871886439122,243.6904490451418,0.3099628849049763,190.2393170929152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-03 pm fri, aug 23, 2024 run4 .csv",5.930425617904113,248.52916345166935,0.3729304289062107,130.58936788492463,0.2325388739445689,0.3526821428571428,0.30085,0.30764979839325,0.0708398222923279,0.0711648811833707,4.746789655172414,2.7182251811027536,0.00383,0.0,1.0,3
"2-30 pm fri, jun 14, 2024 run11 .csv",5.757488635921796,175.40506456863832,0.2812752786291894,78.0906983153949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-45 pm thu, oct 24, 2024 run10 .csv",5.802276669065716,223.7330667140264,0.3028942580613282,127.44357897097248,0.0410326002797079,0.0925,0.0855000000000001,0.259828902482986,0.199632402062416,0.0253397546569874,1.027418181818182,4.464434832334518,0.00215,3.0,0.0,2
"4-18 pm wed, nov 6, 2024 run12 .csv",5.424522684322972,218.71536517136093,0.2180694091337762,133.52018992687016,0.0021242955488696,0.1006,0.1008,0.200400556325912,0.1724009960889815,0.0190174435999878,0.951825,3.473724657297133,0.0048,3.0,0.0,1
"3-41 pm tue, oct 15, 2024 run16 .csv",5.428088959040109,221.2011124079278,0.278632035130036,122.74619349989712,0.4955500000000006,11.69875,11.69875,0.171992663145065,0.16088317990303,0.0058447134358226,11.637866666666667,0.491493433713912,1e-05,0.0,1.0,1
"2-15 pm thu, oct 31, 2024 run8 .csv",5.688003020896298,239.48555524358477,0.225731474709692,133.22846958468074,0.0282452159174296,0.0743333333333333,0.0671500000000002,0.336823596954346,0.110882794857025,0.0395174836871998,2.456234328358209,8.080744470357898,0.00346,3.0,0.0746268656716417,4
"4-22 pm thu, oct 10, 2024 run5 .csv",5.63134238130942,224.88780199392255,0.2579710584338654,124.71089298144832,0.0013631212307773,0.3492607142857142,0.3490999999999999,0.205853776931763,0.170119022130966,0.0158168197066536,4.999737931034483,5.109115767478946,0.00049,1.0,0.0,1
"2-32 pm fri, sep 13, 2024 run3 .csv",5.92509681863725,307.3270329401631,0.3243633374784894,104.68267073326383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
"2-53 pm thu, oct 24, 2024 run12 .csv",5.523639871939713,207.5661685769758,0.259102859760926,129.00694593851188,0.0237305074165834,0.0739384615384615,0.0787499999999999,0.203301615715027,0.177945135831833,0.0120087807980168,1.0129925925925929,4.797442395687101,0.0024,3.0,0.0,2
"2-25 pm thu, oct 24, 2024 run6 .csv",5.503517727354358,208.8460725417403,0.2688955378133916,129.4254212678036,0.0440813293101512,0.1116875,0.1074,0.299932273626328,0.196837040185928,0.0307713264376046,0.968670588235294,3.4061701321601876,0.0009,3.0,0.0588235294117647,2
"1-07 pm fri, jun 14, 2024 run1 .csv",6.293300161279159,357.0627820944554,0.4915950673523012,135.08318186749923,0.613986881260594,0.4790263157894737,0.1755,0.0194052922725678,0.0165864777565002,0.0013086588813298,4.875425000000001,0.3310645282268525,0.00021,0.0,1.0,1
"1-51 pm tue, oct 29, 2024 run13 .csv",5.629095667631354,215.4033226659372,0.2443110861511124,131.11668832983466,0.0660729364841487,0.1773693693693694,0.1867000000000001,0.398807317018509,0.2173600274324419,0.0300831389079072,9.982913392857142,24.543218162059784,0.001575,2.0,0.0535714285714285,6
"3-19 pm wed, sep 18, 2024 run10 .csv",5.8882899715213695,308.8226769007687,0.2500219193362791,108.31635018807292,0.026630345464406,0.0881327433628318,0.0893000000000001,0.399290505647659,0.2525688648223875,0.0543430731109091,4.993557894736843,29.475512592792512,0.01443,3.0,0.0263157894736842,7
"2-26 pm fri, jun 14, 2024 run9 .csv",2.595784198082918,32.73249696842663,0.1384314417648515,93.3333525694542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-31 pm tue, oct 15, 2024 run11 .csv",5.22666477607657,186.45885082783911,0.2379941357372839,123.9135580225657,0.0410970624795062,0.10943,0.11185,0.41329333782196,0.260260045528412,0.0611090479017297,5.0819835164835165,24.276825090646746,0.00845,3.0,0.0989010989010989,2
"4-58 pm thu, oct 10, 2024 run12.csv",5.81436240177258,273.06574169982554,0.2025819192792547,122.36787895246476,0.0246327512639036,0.0810950819672131,0.0808999999999999,0.0826143324375153,0.0745729684829712,0.0040925486637136,5.056772357723577,9.187117923498157,0.00496,3.0,0.0,3
"1-55 pm fri, jun 14, 2024 run5 .csv",5.1478788767113075,91.14557638003008,0.3677447750669159,132.679118971095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-21 pm thu, nov 7, 2024 run3 .csv",5.697376391439709,247.226585460399,0.2981390472806947,121.15537880015847,0.001111850231596,0.59574375,0.5956500000000005,0.328834921121597,0.274441503286362,0.0393940201150392,4.870047058823529,4.705894856452942,0.00021,1.0,0.0,1
"2-17 pm thu, oct 3, 2024 run0 .csv",4.343804837404425,121.95462238811596,0.4157145037045087,165.62634563476502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-32 pm thu, oct 17, 2024 run20 .csv",5.363358139260896,223.1250616076568,0.2664659940626525,130.99925160465006,0.083331791652406,4.30545,4.2898,0.0950442314147949,0.0884974110126495,0.0060631084669187,8.64138,0.4394703388214111,4e-05,1.0,0.4,1
"3-15 pm mon, oct 28, 2024 run17 .csv",5.637233419979795,228.27402297149445,0.2765638636641577,132.60871292672397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-18 pm thu, oct 24, 2024 run16.csv",5.516186381705248,218.77392683675507,0.2603783474134867,140.92038764467475,0.7617542759151407,1.9489749999999997,2.10825,0.176125468015671,0.159855118989944,0.0117138092381006,4.42016,0.8030524337291719,4e-05,1.0,0.4,6
"4-09 pm mon, aug 26, 2024 run7 .csv",5.808206252222579,230.32318938762953,0.3499814401544169,130.1105014011929,0.0279417668439703,0.0760778625954198,0.0695999999999994,0.627896555662155,0.2701287877559665,0.0678238065608308,4.887795454545454,34.643385896682744,0.02403,3.0,0.0757575757575757,6
"3-13 pm fri, aug 23, 2024 run6 .csv",5.851663756271483,249.22793336302277,0.3263594032194835,132.71322161526157,0.0362635367404022,0.0678568493150685,0.0574000000000003,0.660171242952347,0.203059378862381,0.0610343609083259,5.205231292517007,30.242649718523033,0.00742,3.0,0.0272108843537414,6
"2-58 pm tue, oct 8, 2024 run3 .csv",5.734791405480301,226.5904551066357,0.2696066426593902,129.20610927606953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-15 pm thu, oct 10, 2024 run4 .csv",5.832849417693474,235.26897436105753,0.2887533144162571,126.43252191783586,0.8264298330099713,4.574533333333334,4.482900000000001,0.213174855709076,0.20493301987648,0.0105336855637312,6.458875000000001,0.81130647778511,1.5e-05,0.0,1.0,8
"4-36 pm thu, oct 17, 2024 run22 .csv",5.635342357094461,238.6034480495416,0.3191976080700378,136.61282764175127,0.3770499999999996,10.67305,10.67305,0.0795153713226318,0.0779456508159638,0.0036712675552482,10.930966666666668,0.2285231626033783,1e-05,0.0,1.0,1
"2-13 pm mon, oct 28, 2024 run3 .csv",5.017381346380269,235.34873654000592,0.3628561860340345,180.9044754224076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-14 pm tue, sep 10, 2024 run10 .csv",5.988049510811789,271.30729003069416,0.3303781262596662,123.47686237818772,0.0240917973272192,0.1411163120567375,0.1443999999999992,0.209852933883667,0.1478216660022739,0.0170781776530822,9.800964788732394,21.523114459514623,0.004445,1.0,0.0,1
"3-47 pm thu, oct 3, 2024 run7 .csv",5.947528957061191,243.81748106564572,0.2578168413950126,118.71855541212769,0.0016230582804749,0.43785,0.4374999999999998,0.32564728975296,0.320112466812134,0.0052628688536283,5.175165217391304,7.337934478521346,0.00025,1.0,0.0,1
"3-00 pm fri, sep 13, 2024 run6 .csv",5.867869883780985,290.164172192793,0.256382121732285,97.16489605681636,2.418572157975307,4.5098,5.13215,0.29264460682869,0.201693342924118,0.0633596427648195,13.029871428571427,1.391692483425141,0.0001633333333333,0.0,1.0,6
"2-10 pm thu, oct 24, 2024 run3 .csv",5.720020408993147,238.33559502618712,0.3024066811086671,129.4803150503496,0.0527472491249489,0.2263238095238095,0.2127000000000001,0.173926060199738,0.1587891483306885,0.014686555212709,2.4537454545454547,3.3839736545085897,0.00048,1.0,0.0,1
"4-00 pm wed, nov 6, 2024 run7 .csv",5.703865658621319,226.1912985781479,0.2870078748338931,130.5595875452013,0.0026348624252511,0.5886,0.5896499999999999,0.404300374984741,0.369762668609619,0.0190715479258829,2.378322222222222,3.3396912157535557,0.00016,1.0,0.0,1
"2-04 pm wed, sep 18, 2024 run0 .csv",4.842488350600199,104.40553971179106,0.5148957640249595,145.4939513973374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-08 pm thu, sep 5, 2024 run3 .csv",5.5578809302598415,248.59377532333505,0.2280492584551098,132.07822490688673,0.4244824128782899,0.8193545454545454,0.9014999999999996,0.372094439268112,0.3471501475572585,0.1172637003654445,5.0385583333333335,3.321457912921906,0.00246,0.0,1.0,6
"4-15 pm wed, jun 19, 2024 run1 .csv",4.51778404252329,146.10583653762714,0.2878016835735886,104.6387527778014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-06 pm thu, oct 31, 2024 run4 .csv",4.73799009446786,236.6788466529884,0.3518975899815276,191.90927468598937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-00 pm mon, aug 26, 2024 run5 .csv",5.745862912542867,231.27657787883496,0.3287362424056642,129.10518627896204,0.0380479376668139,0.0935830188679245,0.0900499999999999,0.386638931035996,0.178366640806198,0.0744799378674652,5.184042056074765,21.041792403459542,0.00788,3.0,0.2990654205607476,3
"1-02 pm thu, nov 7, 2024 run8 .csv",5.700523466214683,229.4871843404762,0.2598886543822651,135.69178422590403,0.0009449338601193,0.23581,0.2356000000000001,0.286735184192657,0.255192347764969,0.0226552287312348,2.4587666666666665,5.321330028772355,0.0004,1.0,0.0,1
"3-44 pm thu, aug 29, 2024 run1 .csv",5.790292118355897,251.68777441752977,0.3417560880061719,137.58198192527237,0.561478984358759,1.0114888888888889,0.7919,0.0752958238124847,0.039729413986206,0.0190755654734494,4.571109999999999,0.4234396564960478,0.00101,1.0,0.7,3
"3-56 pm thu, oct 10, 2024 run2 .csv",5.614381460449804,314.82698674200174,0.2976177878158583,163.06771316770778,0.3398000000000012,0.4836999999999998,0.4836999999999998,0.0448369491100311,0.0285704553127289,0.0086085295023146,8.528633333333334,0.0984908056259155,5.5e-05,1.0,0.0,3
"2-40 pm fri, jun 14, 2024 run15 .csv",5.503511525588197,224.16377762910855,0.1819372590787243,75.8116318734683,0.3761431300994181,0.9553888888888888,0.9486000000000008,0.0674536466598511,0.0595629578828811,0.0105741030800238,4.473509999999999,0.554049655199051,0.00018,1.0,0.6,6
"4-05 pm thu, oct 3, 2024 run13 .csv",5.936164186863348,244.95173378052257,0.2425028589201955,117.88700307006992,0.0019047838540402,0.3515035714285714,0.3512499999999996,0.277620139122009,0.257644273042679,0.011148869112268,5.005699999999999,7.562531733512883,0.00032,1.0,0.0,1
"2-13 pm thu, oct 31, 2024 run7 .csv",5.693990716356767,252.27005046215848,0.2144083218051267,136.70253258923725,0.0111901902002688,0.0680413793103448,0.0657,0.208690582513809,0.1087691658735275,0.018762642413002,1.0035633333333334,3.3758770322799663,0.00235,3.0,0.0333333333333333,8
"1-19 pm tue, oct 29, 2024 run4 .csv",5.534398459706223,298.7198417566828,0.4084585359105517,168.41936309172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-18 pm tue, oct 15, 2024 run2 .csv",5.11973327482462,168.96477321652944,0.2950648015463253,136.7563969953278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-47 pm tue, oct 8, 2024 run13 .csv",5.815185417502823,233.38868412588653,0.2386987705610882,121.41333925607503,0.2689236711410879,0.98531,1.0734999999999997,0.323950346708298,0.304129332304001,0.0640740542900511,4.67360909090909,3.1680275321006786,0.00199,1.0,0.0909090909090909,1
"2-03 pm tue, oct 8, 2024 run0 .csv",6.173114810925073,262.67905403217424,0.4957255097250666,150.0712364865914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-05 pm thu, aug 22, 2024 run3 .csv",5.853611594465466,270.38846601407226,0.3108484027805233,131.32269026463717,0.5264018902503785,0.6728615384615385,0.5800000000000001,0.11939835190773,0.0368190377950668,0.0269408231659254,5.1037928571428575,0.6167478775978087,0.00137,0.0,1.0,3
"1-19 pm tue, sep 10, 2024 run12 .csv",5.962456590772572,260.3702779190322,0.335103595330541,122.093475456498,0.0713818479257605,0.2611315789473684,0.28465,0.26321186542511,0.18981409907341,0.0273753703237763,9.62567012987013,14.58232633709908,0.004055,1.0,0.0259740259740259,6
"3-02 pm thu, oct 24, 2024 run13.csv",5.489744970970822,205.2781185192576,0.2542319757265683,136.04434869086643,0.0486374112397941,0.1175357142857142,0.1096499999999999,0.295415873527527,0.193056988716126,0.0239189449087189,4.96114705882353,16.627413856983186,0.00154,3.0,0.0,2
"3-55 pm thu, sep 5, 2024 run0 .csv",5.650971697233726,250.4408268345618,0.2370106848084823,130.53091517360178,0.1031743696639605,0.3992666666666666,0.4357999999999999,0.33291760802269,0.263228571414948,0.0602034707831647,4.8529480000000005,6.368198673725128,0.0029,0.0,1.0,6
"2-16 pm thu, oct 31, 2024 run9 .csv",5.658834203076757,238.6853019682483,0.2332011527676406,132.61078390528752,0.0230673884065639,0.0740449814126394,0.0681999999999999,0.345226709842682,0.112756114602089,0.0372701480179912,10.000052592592592,32.722321717739106,0.00384,3.0,0.0518518518518518,2
"12-04 pm thu, nov 7, 2024 run0 .csv",5.633234971408024,254.55399954094543,0.2893704715795296,118.51962396836872,0.067943859586835,1.0479166666666666,1.0406500000000007,0.302906582355499,0.283611806631088,0.029883204276511,9.775405263157896,5.083564598560332,9.5e-05,1.0,0.1052631578947368,1
"12-46 pm tue, sep 10, 2024 run6 .csv",5.90526569376156,266.74580949275685,0.3424529502256268,137.00057397938704,1.9174481503202812,2.6344499999999997,2.2374999999999994,0.112754508256912,0.0493443536758423,0.0275506426427927,7.529157142857143,0.3875481224060058,0.000785,0.0,1.0,3
"3-03 pm thu, oct 10, 2024 run0 .csv",5.969761937908146,216.4610527073989,0.6196870350852685,172.31048238178624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-29 pm fri, sep 6, 2024 run3 .csv",5.827929995443653,270.3903702388137,0.2218052255597978,102.62420971352874,0.0079542317527055,0.2629216216216216,0.2615999999999996,0.22271204829216,0.2075738513469694,0.0071252444040679,5.037494736842105,7.8340175616741154,0.00037,1.0,0.0,1
"12-25 pm fri, sep 6, 2024 run0 .csv",5.785486945087602,273.22210354384686,0.2202502375289837,100.20438470733744,0.048308437449338,0.1943725490196078,0.2125000000000003,0.236838247776032,0.196290240287781,0.027886658310092,4.92638076923077,9.956777011156085,0.0044,1.0,0.0192307692307692,1
"3-17 pm wed, sep 18, 2024 run9 .csv",5.93001779302419,303.3841960024509,0.2713112469363482,110.58580302828432,0.0456231562140811,0.3153290322580645,0.3252999999999995,0.406903296709061,0.3541791927814485,0.0323395112853016,5.0211125,11.550347888469698,0.00111,1.0,0.03125,1
"2-23 pm thu, oct 31, 2024 run10 .csv",5.628690670124515,243.6755645115875,0.2034273008265952,132.16923600496423,0.016987038027471,0.0768392307692307,0.0737000000000003,0.291020270586014,0.117871681451797,0.0247805993082331,5.046354198473282,16.034012600183488,0.00282,3.0,0.0229007633587786,4
"3-50 pm mon, aug 26, 2024 run3 .csv",5.808862433895157,243.37124865067744,0.3161165142488088,131.9629597546027,0.0225084509900354,0.0928028037383177,0.0885999999999995,0.285350514650345,0.1508187848329545,0.0317675179394669,4.984485185185187,16.15001963615418,0.00479,3.0,0.0092592592592592,3
"2-32 pm mon, sep 9, 2024 run2 .csv",5.676712959495471,268.76753395187285,0.3461828846496874,137.28180737141844,0.2353999999999998,2.5887,2.5887,0.0284290969371796,0.0283057296276093,0.0061822992721716,3.3211333333333335,0.0719880378246308,7e-05,0.0,1.0,3
"3-57 pm thu, oct 3, 2024 run12 .csv",5.977844615663342,246.56462390252588,0.2567499433355506,119.18290258963964,0.0021870005552287,0.27986,0.2795999999999998,0.271329691410065,0.2540775442123409,0.0115299777954948,4.987166666666665,9.073229978084566,0.00041,1.0,0.0,1
"3-56 pm wed, nov 6, 2024 run6 .csv",5.731865709321296,228.21252271787552,0.2888948749353837,130.52708031554795,0.001221073465506,0.4083571428571429,0.4085000000000001,0.347038667201996,0.3083691197633745,0.0171223358430093,1.53335,2.552741428613663,0.0002333333333333,1.0,0.0,1
"4-24 pm thu, oct 10, 2024 run6 .csv",5.5876961761428925,220.52225760787888,0.2536223305984817,123.28312834163758,0.031002523076328,0.2939151515151515,0.2888999999999999,0.212888283729553,0.1831513005495075,0.0167050827104206,5.019438235294118,6.275362845659256,0.00061,1.0,0.1764705882352941,1
"2-12 pm wed, sep 18, 2024 run1 .csv",5.95990244434307,296.05621447964444,0.3259562199155727,120.52492505324015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"11-55 am tue, sep 10, 2024 run0 .csv",5.823825525637499,265.3270318295655,0.3682641468408489,148.13617307723575,0.8830394748096044,1.2586473684210526,1.1140000000000003,0.0984162712097168,0.0332227522134781,0.023310035581561,14.323425,0.799212626218796,0.000732,3.0,0.25,3
"2-50 pm tue, oct 22, 2024 run10 .csv",5.482464984613987,222.6164462633028,0.2385670833390887,130.2750459629221,0.0006457079645708,0.0676142857142857,0.0676,0.146804528236389,0.131389397382736,0.012618554703179,0.4855266666666666,1.9602570736408231,0.0018,3.0,0.0,1
"3-05 pm fri, sep 13, 2024 run7 .csv",5.766507479932893,284.3639507005695,0.2283435007165982,94.83952355186624,0.0434010094156321,0.1445296116504854,0.1432999999999999,0.459105017185211,0.254304360151291,0.0412050806336486,14.368138647342992,51.99435030937196,0.0098066666666666,3.0,0.072463768115942,6
"4-10 pm wed, jun 19, 2024 run0 .csv",3.6918697077342744,66.4151810201369,0.3380223969264295,126.34120695771598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-33 pm thu, oct 17, 2024 run21 .csv",5.527620990898211,232.0235729049378,0.2843106789754125,133.0719478417304,0.1063282443923327,6.557766666666666,6.548,0.0889195585250855,0.0821446371078491,0.0042607108500156,9.875575,0.3319081807136537,2e-05,0.0,1.0,1
"2-39 pm mon, oct 28, 2024 run9 .csv",5.350319820064022,204.61022420960245,0.2470893400442882,119.51855233275056,0.0764297581697358,0.4306545454545455,0.4605000000000001,0.284476662874222,0.2715603625774385,0.0301191928704632,2.366325,3.117771416902543,0.00136,1.0,0.1666666666666666,1
"3-04 pm tue, oct 15, 2024 run6 .csv",4.900473262802398,174.69748827328252,0.2124736688385459,130.43707917244458,0.0014393738036869,0.2263765151515151,0.2262999999999992,0.252812386751175,0.227942308187485,0.0102799342669018,14.984766917293234,30.470711538791665,0.00056,1.0,0.0,2
"1-45 pm tue, oct 22, 2024 run0 .csv",4.917852723395589,285.69365723513766,0.2402445548243148,125.7850079492523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-31 pm fri, sep 6, 2024 run4 .csv",5.803688899286318,278.0763463615861,0.2284074197426643,98.45838108841428,1.040133457096457,1.2918999999999998,0.9767,0.251082674264908,0.225862412452698,0.0686485861669279,3.137025,1.5565060687065144,0.00189,0.0,1.0,6
"12-12 pm tue, sep 10, 2024 run2 .csv",5.1201815396084385,161.0109724063111,0.2678118675523304,180.50968270575095,1.2092108843610128,2.4208,2.1875,0.035847841501236,0.0212435936927795,0.0066140434226663,11.5629875,0.1828322803974152,0.000345,0.0,1.0,3
"3-13 pm tue, sep 17, 2024 run0 .csv",5.272317358001492,133.0372511004627,0.5817619756595502,161.38107735263236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-29 pm tue, oct 8, 2024 run9 .csv",5.842674908161628,236.3528120430557,0.2484407076125297,124.09768566883946,0.0248228051433244,0.2495645569620252,0.2506999999999983,0.335365035533905,0.2573972171545025,0.0454587441223868,10.044415,21.143324341773983,0.002305,1.0,0.0,2
"10-49 am tue, jun 4, 2024 run0 .csv",4.202819720269091,45.728084161693545,0.1711580342983572,75.87821092753961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-19 pm tue, sep 10, 2024 run4 .csv",6.110271394726322,262.4710361070335,0.444488942303574,150.62300043238358,6.581969128527487,6.138333333333333,1.5088000000000008,0.083720782995224,0.0567197269201279,0.0245702323949812,10.3685,0.2273036253452302,0.00015,0.0,1.0,3
"3-54 pm thu, oct 3, 2024 run10 .csv",5.885083486727167,239.8006381828998,0.2387272606017049,118.52995785889404,1.3831461045987394,2.2822,3.174,0.344195436239243,0.318146621584892,0.05395170430119,2.7727500000000003,1.190903834104538,0.00014,0.0,1.0,6
"1-36 pm tue, sep 10, 2024 run18 .csv",5.972785380299632,260.9641293354198,0.3406232397514283,120.15418561265876,0.907820331872413,1.12974375,0.9705500000000002,0.24568856716156,0.189858434200287,0.0600469818169744,9.9285,2.754550428390502,0.001615,0.0,1.0,6
"4-28 pm thu, oct 17, 2024 run18 .csv",5.517450626322605,236.7110227453805,0.2656011737177342,132.11992847580078,0.0583575415268774,0.6921142857142858,0.7016500000000003,0.103325262069702,0.0966968393325806,0.0055155408763342,4.741273333333334,1.4447834765911107,0.00018,0.0,1.0,1
"3-11 pm tue, oct 22, 2024 run18 .csv",5.30170238374491,212.64388846074405,0.2473622492553588,133.86822507263363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"3-40 pm mon, aug 26, 2024 run1 .csv",5.896075895357992,230.9461446959222,0.3824120899765779,129.1086103280657,0.3028373691952868,0.3527678571428571,0.2589999999999999,0.285597249269485,0.0571743226051331,0.057049487827173,4.51436551724138,2.26009425163269,0.00247,1.0,0.7931034482758621,3
"2-00 pm fri, sep 13, 2024 run2 .csv",5.775448878536721,271.0545621466484,0.4127341584217895,166.34354866905065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-47 pm thu, nov 7, 2024 run6 .csv",5.899154286286931,252.81302495339483,0.2963786555988985,127.79479544970104,0.0008475163854868,0.3756692307692307,0.3755000000000006,0.334845864772797,0.292983224391937,0.0365450614620835,4.9886888888888885,7.83562519192696,0.0003,1.0,0.0,1
"2-04 pm tue, oct 22, 2024 run2 .csv",5.584172553274457,229.70076306880708,0.2960752346559376,121.7521571526466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-26 pm thu, oct 31, 2024 run11 .csv",5.617011152248873,242.20925885479977,0.2095923782952097,129.62073108871903,0.0186305333502648,0.0752954198473282,0.0834000000000001,0.160764310359955,0.118059623837471,0.0139099931090039,4.909490151515152,15.660396630764009,0.0048,3.0,0.0,6
"1-38 pm thu, nov 7, 2024 run15 .csv",5.457528128673018,227.68631736481572,0.2291135203075964,137.43260141639652,0.0122567555068849,0.1498833333333333,0.1539499999999999,0.206994282007217,0.127207759618759,0.0280722424185687,1.0052615384615384,1.8284911489486677,0.0013,1.0,0.0,2
"4-20 pm thu, oct 17, 2024 run14 .csv",5.387957502792279,226.96936398407547,0.2336284283693065,129.61355595645304,0.0006749149606295,0.1253857142857143,0.1251999999999999,0.117378212213516,0.0985306429862976,0.0096359673694423,0.5154000000000001,0.8215472495555876,0.0009,3.0,0.0,1
"2-40 pm fri, aug 23, 2024 run0 .csv",5.59302323465969,185.8961540509567,0.6327462222699243,177.65301797388253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-11 pm thu, oct 24, 2024 run14.csv",5.541332004252547,204.53267378708108,0.3050343978901634,138.13209607997877,0.0544716140776116,0.1269891025641025,0.12405,0.241442033052444,0.187416146993637,0.022331217671513,10.079968789808918,29.643431564569475,0.002295,3.0,0.0,2
"3-36 pm tue, oct 8, 2024 run11 .csv",5.718590130987161,228.67846550430033,0.2308763546579784,121.3343245879626,0.4089357147906757,1.112603846153846,1.1775000000000002,0.333274216651917,0.308065520524979,0.0450104457244214,12.639659259259258,7.964195132255557,0.0007833333333333,0.0,1.0,6
"1-43 pm tue, oct 29, 2024 run11 .csv",5.580144545962247,214.89234275081995,0.244862794936834,131.32175161220778,0.0559287077358185,0.1625439024390244,0.1551,0.412684854269028,0.22277341067791,0.0347932276745139,9.977671774193553,28.232374911308295,0.00417,3.0,0.1854838709677419,6
"4-24 pm thu, oct 17, 2024 run16 .csv",5.446397568331509,229.3602232025979,0.25299610840819,131.598181536145,0.0008381527307119,0.23295,0.2330499999999999,0.110241541862488,0.0976567912101746,0.0085427810447395,0.4861599999999999,0.497825646400452,0.0006,1.0,0.0,1
"4-57 pm tue, oct 1, 2024 run11 .csv",5.856574870101071,244.3410360715801,0.2345644755429441,118.73476875508044,0.1782487547542159,0.6918999999999998,0.7439999999999998,0.235541605949402,0.211041629314423,0.0245033068856949,4.887466666666667,3.1536398196220414,0.00076,1.0,0.0,1
